file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_720.png,LBC745,LS,954,4,766,742,0,,LSIL,"[954, 4, 766, 742]",753,1.0160438049006986,LSIL,Abnormal,1871
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_718.png,LBC745,LS,602,876,531,313,0,,LSIL,"[602, 876, 531, 313]",407,1.3024920817429928,LSIL,Abnormal,1872
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_717.png,LBC745,LS,937,431,199,162,0,,LSIL,"[937, 431, 199, 162]",179,1.1083298524033334,LSIL,Abnormal,1873
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_689.png,LBC745,LS,511,898,527,479,0,,LSIL,"[511, 898, 527, 479]",502,1.0489083698146486,LSIL,Abnormal,1874
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_686.png,LBC745,LS,643,209,196,196,0,,LSIL,"[643, 209, 196, 196]",196,1.0,LSIL,Abnormal,1875
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_684.png,LBC745,LS,1059,52,229,256,0,,LSIL,"[1059, 52, 229, 256]",242,0.9457966219013472,LSIL,Abnormal,1876
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_684.png,LBC745,LS,1502,773,320,270,0,,LSIL,"[1502, 773, 320, 270]",293,1.0886621079036347,LSIL,Abnormal,1876
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_683.png,LBC745,LS,1328,1489,428,517,0,,LSIL,"[1328, 1489, 428, 517]",470,0.9098642745298686,LSIL,Abnormal,1877
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_680.png,LBC745,LS,389,538,285,141,0,,LSIL,"[389, 538, 285, 141]",200,1.4217160742372863,LSIL,Abnormal,1878
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_674.png,LBC745,LS,983,1235,174,376,0,,LSIL,"[983, 1235, 174, 376]",255,0.6802690331382198,LSIL,Abnormal,1879
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_439.png,LBC745,LS,1867,593,172,177,0,,LSIL,"[1867, 593, 172, 177]",174,0.9857745241328659,LSIL,Abnormal,1880
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_437.png,LBC745,LS,1176,507,655,490,0,,LSIL,"[1176, 507, 655, 490]",566,1.1561724325884748,LSIL,Abnormal,1881
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_414.png,LBC745,LS,1415,129,313,352,0,,LSIL,"[1415, 129, 313, 352]",331,0.9429764288965792,LSIL,Abnormal,1882
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_378.png,LBC745,LS,1680,538,367,434,0,,LSIL,"[1680, 538, 367, 434]",399,0.9195771418514426,LSIL,Abnormal,1883
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_376.png,LBC745,LS,137,47,237,273,0,,LSIL,"[137, 47, 237, 273]",254,0.9317359433508338,LSIL,Abnormal,1884
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_368.png,LBC745,LS,382,1363,361,502,0,,LSIL,"[382, 1363, 361, 502]",425,0.8480115010871584,LSIL,Abnormal,1885
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_338.png,LBC745,LS,1244,1246,388,269,0,,LSIL,"[1244, 1246, 388, 269]",323,1.2009909167667063,LSIL,Abnormal,1886
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_336.png,LBC745,LS,425,101,390,451,0,,LSIL,"[425, 101, 390, 451]",419,0.929916668893764,LSIL,Abnormal,1887
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_332.png,LBC745,LS,1050,390,301,270,0,,LSIL,"[1050, 390, 301, 270]",285,1.0558479127292981,LSIL,Abnormal,1888
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_329.png,LBC745,LS,704,1319,532,718,0,,LSIL,"[704, 1319, 532, 718]",618,0.8607828269714224,LSIL,Abnormal,1889
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_329.png,LBC745,LS,1627,1118,273,347,0,,LSIL,"[1627, 1118, 273, 347]",307,0.8869856345229861,LSIL,Abnormal,1889
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_328.png,LBC745,LS,1505,795,174,194,0,,LSIL,"[1505, 795, 174, 194]",183,0.9470518552301376,LSIL,Abnormal,1890
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_968.png,LBC745,LS,650,1554,217,184,0,,LSIL,"[650, 1554, 217, 184]",199,1.085977820255532,LSIL,Abnormal,1891
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_968.png,LBC745,LS,932,1566,594,286,0,,LSIL,"[932, 1566, 594, 286]",412,1.4411533842457842,LSIL,Abnormal,1891
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_930.png,LBC745,LS,34,1089,246,306,0,,LSIL,"[34, 1089, 246, 306]",274,0.8966167345234256,LSIL,Abnormal,1892
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_930.png,LBC745,LS,850,484,258,282,0,,LSIL,"[850, 484, 258, 282]",269,0.9565007145952776,LSIL,Abnormal,1892
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_925.png,LBC745,LS,862,479,243,259,0,,LSIL,"[862, 479, 243, 259]",250,0.9686196045011366,LSIL,Abnormal,1893
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_923.png,LBC745,LS,1526,153,251,304,0,,LSIL,"[1526, 153, 251, 304]",276,0.9086571931905024,LSIL,Abnormal,1894
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_916.png,LBC745,LS,367,57,400,392,0,,LSIL,"[367, 57, 400, 392]",395,1.0101525445522108,LSIL,Abnormal,1895
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_916.png,LBC745,LS,705,605,354,354,0,,LSIL,"[705, 605, 354, 354]",354,1.0,LSIL,Abnormal,1895
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_282.png,LBC745,LS,726,184,294,337,0,,LSIL,"[726, 184, 294, 337]",314,0.9340254604832036,LSIL,Abnormal,1896
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_280.png,LBC745,LS,657,1679,179,138,0,,LSIL,"[657, 1679, 179, 138]",157,1.138903617201808,LSIL,Abnormal,1897
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_279.png,LBC745,LS,1028,11,289,217,0,,LSIL,"[1028, 11, 289, 217]",250,1.154035196613622,LSIL,Abnormal,1898
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_273.png,LBC745,LS,1280,1662,591,378,0,,LSIL,"[1280, 1662, 591, 378]",472,1.2503967624286554,LSIL,Abnormal,1899
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_235.png,LBC745,LS,144,1381,323,217,0,,LSIL,"[144, 1381, 323, 217]",264,1.2200324842695014,LSIL,Abnormal,1900
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_235.png,LBC745,LS,183,35,368,354,0,,LSIL,"[183, 35, 368, 354]",360,1.0195822784841202,LSIL,Abnormal,1900
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_233.png,LBC745,LS,1347,1405,320,270,0,,LSIL,"[1347, 1405, 320, 270]",293,1.0886621079036347,LSIL,Abnormal,1901
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_229.png,LBC745,LS,887,1305,407,361,0,,LSIL,"[887, 1305, 407, 361]",383,1.0618021579911583,LSIL,Abnormal,1902
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_229.png,LBC745,LS,1328,1429,395,402,0,,LSIL,"[1328, 1429, 395, 402]",398,0.9912552974267612,LSIL,Abnormal,1902
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_226.png,LBC745,LS,1541,541,495,709,0,,LSIL,"[1541, 541, 495, 709]",592,0.8355635413263279,LSIL,Abnormal,1903
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_222.png,LBC745,LS,1625,325,422,720,0,,LSIL,"[1625, 325, 422, 720]",551,0.7655789385237235,LSIL,Abnormal,1904
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_220.png,LBC745,LS,506,119,220,227,0,,LSIL,"[506, 119, 220, 227]",223,0.9844607638675672,LSIL,Abnormal,1905
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_2174.png,LBC745,LS,1459,754,304,328,0,,LSIL,"[1459, 754, 304, 328]",315,0.962719724682466,LSIL,Abnormal,1906
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_2173.png,LBC745,LS,655,459,337,407,0,,LSIL,"[655, 459, 337, 407]",370,0.9099504536016388,LSIL,Abnormal,1907
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1986.png,LBC745,LS,482,1042,797,812,0,,LSIL,"[482, 1042, 797, 812]",804,0.9907204921652016,LSIL,Abnormal,1908
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1986.png,LBC745,LS,1179,804,220,170,0,,LSIL,"[1179, 804, 220, 170]",193,1.137592917989042,LSIL,Abnormal,1908
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1978.png,LBC745,LS,57,239,773,931,0,,LSIL,"[57, 239, 773, 931]",848,0.9112025080854084,LSIL,Abnormal,1909
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1972.png,LBC745,LS,1143,1068,464,354,0,,LSIL,"[1143, 1068, 464, 354]",405,1.144873121038675,LSIL,Abnormal,1910
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1972.png,LBC745,LS,111,1108,330,352,0,,LSIL,"[111, 1108, 330, 352]",340,0.9682458365518544,LSIL,Abnormal,1910
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1918.png,LBC745,LS,1737,871,182,203,0,,LSIL,"[1737, 871, 182, 203]",192,0.9468641529479986,LSIL,Abnormal,1911
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_641.png,LBC745,LS,1114,196,205,179,0,,LSIL,"[1114, 196, 205, 179]",191,1.0701641914435582,LSIL,Abnormal,1912
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_635.png,LBC745,LS,1435,1722,352,194,0,,LSIL,"[1435, 1722, 352, 194]",261,1.3470089048297793,LSIL,Abnormal,1913
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_634.png,LBC745,LS,1043,1789,455,236,0,,LSIL,"[1043, 1789, 455, 236]",327,1.3885121899698667,LSIL,Abnormal,1914
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_620.png,LBC745,LS,932,95,232,167,0,,LSIL,"[932, 95, 232, 167]",196,1.1786524326052306,LSIL,Abnormal,1915
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_592.png,LBC745,LS,1191,481,764,871,0,,LSIL,"[1191, 481, 764, 871]",815,0.936564305345992,LSIL,Abnormal,1916
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_585.png,LBC745,LS,583,811,615,776,0,,LSIL,"[583, 811, 615, 776]",690,0.8902391662895294,LSIL,Abnormal,1917
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_581.png,LBC745,LS,1366,28,608,831,0,,LSIL,"[1366, 28, 608, 831]",710,0.85536461004951,LSIL,Abnormal,1918
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_581.png,LBC745,LS,712,229,553,1025,0,,LSIL,"[712, 229, 553, 1025]",752,0.7345149386649337,LSIL,Abnormal,1918
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_568.png,LBC745,LS,566,335,519,517,0,,LSIL,"[566, 335, 519, 517]",517,1.0019323689519057,LSIL,Abnormal,1919
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_567.png,LBC745,LS,1516,231,474,379,0,,LSIL,"[1516, 231, 474, 379]",423,1.1183289456179073,LSIL,Abnormal,1920
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_564.png,LBC745,LS,980,19,709,586,0,,LSIL,"[980, 19, 709, 586]",644,1.0999534585251785,LSIL,Abnormal,1921
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_563.png,LBC745,LS,708,11,480,565,0,,LSIL,"[708, 11, 480, 565]",520,0.9217144471710824,LSIL,Abnormal,1922
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_540.png,LBC745,LS,453,1245,340,304,0,,LSIL,"[453, 1245, 340, 304]",321,1.0575542788110592,LSIL,Abnormal,1923
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_540.png,LBC745,LS,252,1065,282,292,0,,LSIL,"[252, 1065, 282, 292]",286,0.9827275434511512,LSIL,Abnormal,1923
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_535.png,LBC745,LS,163,1008,201,253,0,,LSIL,"[163, 1008, 201, 253]",225,0.8913284485317717,LSIL,Abnormal,1924
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_517.png,LBC745,LS,1038,946,428,622,0,,LSIL,"[1038, 946, 428, 622]",515,0.8295196766145305,LSIL,Abnormal,1925
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_492.png,LBC745,LS,968,1128,304,383,0,,LSIL,"[968, 1128, 304, 383]",341,0.8909173258289127,LSIL,Abnormal,1926
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_486.png,LBC745,LS,987,581,366,371,0,,LSIL,"[987, 581, 366, 371]",368,0.9932385972419784,LSIL,Abnormal,1927
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_485.png,LBC745,LS,20,490,380,651,0,,LSIL,"[20, 490, 380, 651]",497,0.7640139775625223,LSIL,Abnormal,1928
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_476.png,LBC745,LS,84,318,346,282,0,,LSIL,"[84, 318, 346, 282]",312,1.1076779110418016,LSIL,Abnormal,1929
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_474.png,LBC745,LS,1522,459,525,768,0,,LSIL,"[1522, 459, 525, 768]",634,0.8267972847076845,LSIL,Abnormal,1930
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_469.png,LBC745,LS,621,352,464,261,0,,LSIL,"[621, 352, 464, 261]",348,1.3333333333333333,LSIL,Abnormal,1931
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_462.png,LBC745,LS,719,1233,1161,754,0,,LSIL,"[719, 1233, 1161, 754]",935,1.2408818631958838,LSIL,Abnormal,1932
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_462.png,LBC745,LS,494,438,658,503,0,,LSIL,"[494, 438, 658, 503]",575,1.1437443304512438,LSIL,Abnormal,1932
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1831.png,LBC745,LS,222,227,512,410,0,,LSIL,"[222, 227, 512, 410]",458,1.117488473231325,LSIL,Abnormal,1933
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1828.png,LBC745,LS,934,644,203,256,0,,LSIL,"[934, 644, 203, 256]",227,0.8904879280484379,LSIL,Abnormal,1934
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1821.png,LBC745,LS,1730,1501,313,402,0,,LSIL,"[1730, 1501, 313, 402]",354,0.8823870835263452,LSIL,Abnormal,1935
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_179.png,LBC745,LS,956,1645,402,368,0,,LSIL,"[956, 1645, 402, 368]",384,1.0451752505430971,LSIL,Abnormal,1936
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_179.png,LBC745,LS,480,1743,342,287,0,,LSIL,"[480, 1743, 342, 287]",313,1.0916215601855896,LSIL,Abnormal,1936
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1788.png,LBC745,LS,741,1463,479,301,0,,LSIL,"[741, 1463, 479, 301]",379,1.2614920238534395,LSIL,Abnormal,1937
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1785.png,LBC745,LS,568,1753,277,196,0,,LSIL,"[568, 1753, 277, 196]",233,1.1888083555066598,LSIL,Abnormal,1938
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1784.png,LBC745,LS,997,1695,349,246,0,,LSIL,"[997, 1695, 349, 246]",293,1.191091594711284,LSIL,Abnormal,1939
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_178.png,LBC745,LS,1437,276,186,268,0,,LSIL,"[1437, 276, 186, 268]",223,0.8330845399755471,LSIL,Abnormal,1940
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1776.png,LBC745,LS,811,364,504,529,0,,LSIL,"[811, 364, 504, 529]",516,0.9760845356801586,LSIL,Abnormal,1941
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1739.png,LBC745,LS,1148,6,216,145,0,,LSIL,"[1148, 6, 216, 145]",176,1.2205143065174586,LSIL,Abnormal,1942
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1737.png,LBC745,LS,1100,781,248,163,0,,LSIL,"[1100, 781, 248, 163]",201,1.233479790121442,LSIL,Abnormal,1943
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1735.png,LBC745,LS,1138,162,790,646,0,,LSIL,"[1138, 162, 790, 646]",714,1.1058527102278433,LSIL,Abnormal,1944
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1734.png,LBC745,LS,70,149,567,895,0,,LSIL,"[70, 149, 567, 895]",712,0.7959394154536046,LSIL,Abnormal,1945
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1722.png,LBC745,LS,135,346,244,294,0,,LSIL,"[135, 346, 244, 294]",267,0.9110060223670948,LSIL,Abnormal,1946
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1721.png,LBC745,LS,530,9,524,397,0,,LSIL,"[530, 9, 524, 397]",456,1.1488686801947792,LSIL,Abnormal,1947
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_171.png,LBC745,LS,1675,1185,246,265,0,,LSIL,"[1675, 1185, 246, 265]",255,0.9634842431469508,LSIL,Abnormal,1948
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1685.png,LBC745,LS,623,1104,287,383,0,,LSIL,"[623, 1104, 287, 383]",331,0.8656484612622145,LSIL,Abnormal,1949
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1683.png,LBC745,LS,77,0,1234,882,0,,LSIL,"[77, 0, 1234, 882]",1043,1.1828326046070687,LSIL,Abnormal,1950
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1677.png,LBC745,LS,738,78,503,744,0,,LSIL,"[738, 78, 503, 744]",611,0.8222379636195377,LSIL,Abnormal,1951
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_2132.png,LBC745,LS,928,1116,344,213,0,,LSIL,"[928, 1116, 344, 213]",270,1.2708357384722873,LSIL,Abnormal,1952
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_2080.png,LBC745,LS,1582,955,412,493,0,,LSIL,"[1582, 955, 412, 493]",450,0.9141661759003356,LSIL,Abnormal,1953
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_2080.png,LBC745,LS,1071,1290,306,555,0,,LSIL,"[1071, 1290, 306, 555]",412,0.7425303706592421,LSIL,Abnormal,1953
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_2024.png,LBC745,LS,326,859,210,184,0,,LSIL,"[326, 859, 210, 184]",196,1.0683184674178796,LSIL,Abnormal,1954
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1629.png,LBC745,LS,17,83,233,327,0,,LSIL,"[17, 83, 233, 327]",276,0.8441197938087308,LSIL,Abnormal,1955
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1622.png,LBC745,LS,336,213,514,665,0,,LSIL,"[336, 213, 514, 665]",584,0.8791657015756857,LSIL,Abnormal,1956
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1593.png,LBC745,LS,741,1616,280,198,0,,LSIL,"[741, 1616, 280, 198]",235,1.1891767800211264,LSIL,Abnormal,1957
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1588.png,LBC745,LS,1028,9,989,1504,0,,LSIL,"[1028, 9, 989, 1504]",1219,0.810912934435037,LSIL,Abnormal,1958
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1588.png,LBC745,LS,4,9,654,591,0,,LSIL,"[4, 9, 654, 591]",621,1.0519500866350902,LSIL,Abnormal,1958
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1586.png,LBC745,LS,175,839,309,359,0,,LSIL,"[175, 839, 309, 359]",333,0.9277522481693521,LSIL,Abnormal,1959
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1581.png,LBC745,LS,180,663,182,237,0,,LSIL,"[180, 663, 182, 237]",207,0.8763175734010341,LSIL,Abnormal,1960
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1580.png,LBC745,LS,441,996,487,556,0,,LSIL,"[441, 996, 487, 556]",520,0.935894908937718,LSIL,Abnormal,1961
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1576.png,LBC745,LS,386,1489,328,407,0,,LSIL,"[386, 1489, 328, 407]",365,0.8977175535193717,LSIL,Abnormal,1962
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1569.png,LBC745,LS,1538,433,277,241,0,,LSIL,"[1538, 433, 277, 241]",258,1.0720902916084054,LSIL,Abnormal,1963
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1565.png,LBC745,LS,916,787,246,383,0,,LSIL,"[916, 787, 246, 383]",306,0.8014347447737391,LSIL,Abnormal,1964
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1539.png,LBC745,LS,1414,663,215,249,0,,LSIL,"[1414, 663, 215, 249]",231,0.9292221560321536,LSIL,Abnormal,1965
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1535.png,LBC745,LS,178,1489,682,548,0,,LSIL,"[178, 1489, 682, 548]",611,1.1155830526882593,LSIL,Abnormal,1966
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1529.png,LBC745,LS,405,519,227,206,0,,LSIL,"[405, 519, 227, 206]",216,1.0497341318509252,LSIL,Abnormal,1967
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1528.png,LBC745,LS,874,1344,326,368,0,,LSIL,"[874, 1344, 326, 368]",346,0.9412064413386636,LSIL,Abnormal,1968
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1523.png,LBC745,LS,1354,1621,215,184,0,,LSIL,"[1354, 1621, 215, 184]",198,1.080961729604506,LSIL,Abnormal,1969
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1523.png,LBC745,LS,1244,1149,342,400,0,,LSIL,"[1244, 1149, 342, 400]",369,0.9246621004453464,LSIL,Abnormal,1969
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1381.png,LBC745,LS,1615,124,332,220,0,,LSIL,"[1615, 124, 332, 220]",270,1.2284506132079176,LSIL,Abnormal,1970
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1377.png,LBC745,LS,1407,1305,354,359,0,,LSIL,"[1407, 1305, 354, 359]",356,0.9930117941889356,LSIL,Abnormal,1971
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1375.png,LBC745,LS,1198,1492,217,229,0,,LSIL,"[1198, 1492, 217, 229]",222,0.9734465847056576,LSIL,Abnormal,1972
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1375.png,LBC745,LS,844,1607,229,244,0,,LSIL,"[844, 1607, 229, 244]",236,0.9687747881545712,LSIL,Abnormal,1972
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1345.png,LBC745,LS,1059,9,234,165,0,,LSIL,"[1059, 9, 234, 165]",196,1.1908743922772955,LSIL,Abnormal,1973
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1342.png,LBC745,LS,640,2,486,476,0,,LSIL,"[640, 2, 486, 476]",480,1.0104496045629117,LSIL,Abnormal,1974
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1342.png,LBC745,LS,1229,754,412,452,0,,LSIL,"[1229, 754, 412, 452]",431,0.9547274086244518,LSIL,Abnormal,1974
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1341.png,LBC745,LS,1,744,457,299,0,,LSIL,"[1, 744, 457, 299]",369,1.2362961189154826,LSIL,Abnormal,1975
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1340.png,LBC745,LS,8,66,206,191,0,,LSIL,"[8, 66, 206, 191]",198,1.0385249305691282,LSIL,Abnormal,1976
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1335.png,LBC745,LS,233,423,428,217,0,,LSIL,"[233, 423, 428, 217]",304,1.4044038701223898,LSIL,Abnormal,1977
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1328.png,LBC745,LS,228,1178,347,349,0,,LSIL,"[228, 1178, 347, 349]",347,0.997130553625859,LSIL,Abnormal,1978
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1320.png,LBC745,LS,1210,617,503,523,0,,LSIL,"[1210, 617, 503, 523]",512,0.9806931641537904,LSIL,Abnormal,1979
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1319.png,LBC745,LS,358,924,308,198,0,,LSIL,"[358, 924, 308, 198]",246,1.247219128924647,LSIL,Abnormal,1980
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1319.png,LBC745,LS,822,620,337,503,0,,LSIL,"[822, 620, 337, 503]",411,0.8185231330172008,LSIL,Abnormal,1980
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1319.png,LBC745,LS,1603,742,160,268,0,,LSIL,"[1603, 742, 160, 268]",207,0.7726674092862558,LSIL,Abnormal,1980
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_130.png,LBC745,LS,1483,1894,189,146,0,,LSIL,"[1483, 1894, 189, 146]",166,1.1377699890334625,LSIL,Abnormal,1981
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1294.png,LBC745,LS,1243,5,543,567,0,,LSIL,"[1243, 5, 543, 567]",554,0.9786071518602129,LSIL,Abnormal,1982
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1291.png,LBC745,LS,1658,1216,287,282,0,,LSIL,"[1658, 1216, 287, 282]",284,1.0088262964722423,LSIL,Abnormal,1983
