file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_281.png,LBC2240,ASC-US with HPV infection,1290,886,186,228,0,,,"[1290, 886, 186, 228]",205,0.9032106474595007,ASC-US,Abnormal,1619
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_273.png,LBC2240,LSIL with HPV infection,792,64,236,253,0,,,"[792, 64, 236, 253]",244,0.9658189913802028,LSIL,Abnormal,1620
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_771.png,LBC2240,LSIL with HPV infection,638,1368,204,291,0,,,"[638, 1368, 204, 291]",243,0.8372758970823485,LSIL,Abnormal,1621
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_739.png,LBC2240,ASC-US with HPV infection,830,990,174,261,0,,,"[830, 990, 174, 261]",213,0.8164965809277259,ASC-US,Abnormal,1622
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_2074.png,LBC2240,ASC-US with HPV infection,1312,953,174,214,0,,,"[1312, 953, 174, 214]",192,0.9017117677781148,ASC-US,Abnormal,1623
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1981.png,LBC2240,LSIL with HPV infection,1740,1010,281,211,0,,,"[1740, 1010, 281, 211]",243,1.1540162713334547,LSIL,Abnormal,1624
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1778.png,LBC2240,ASC-US with HPV infection,105,87,228,278,0,,,"[105, 87, 228, 278]",251,0.9056179574699732,ASC-US,Abnormal,1625
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_431.png,LBC2240,ASC-US with HPV infection,1088,286,131,144,0,,,"[1088, 286, 131, 144]",137,0.9537935951882998,ASC-US,Abnormal,1626
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1737.png,LBC2240,ASC-US with HPV infection,153,1090,226,169,0,,,"[153, 1090, 226, 169]",195,1.156407413720993,ASC-US,Abnormal,1627
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1737.png,LBC2240,ASC-US with HPV infection,1738,1398,176,181,0,,,"[1738, 1398, 176, 181]",178,0.9860911167877616,ASC-US,Abnormal,1627
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1727.png,LBC2240,ASC-US with HPV infection,245,497,166,211,0,,,"[245, 497, 166, 211]",187,0.8869779353624898,ASC-US,Abnormal,1628
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_170.png,LBC2240,LSIL with HPV infection,1449,950,298,236,0,,,"[1449, 950, 298, 236]",265,1.1237045271808688,LSIL,Abnormal,1629
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1691.png,LBC2240,ASC-US with HPV infection,518,978,218,174,0,,,"[518, 978, 218, 174]",194,1.1193183475751618,ASC-US,Abnormal,1630
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1675.png,LBC2240,ASC-US with HPV infection,178,781,181,166,0,,,"[178, 781, 181, 166]",173,1.0442037376791622,ASC-US,Abnormal,1631
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1624.png,LBC2240,ASC-US with HPV infection,1330,607,159,191,0,,,"[1330, 607, 159, 191]",174,0.9123928610989308,ASC-US,Abnormal,1632
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1370.png,LBC2240,ASC-US with HPV infection,1472,988,171,184,0,,,"[1472, 988, 171, 184]",177,0.9640268803757271,ASC-US,Abnormal,1633
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1317.png,LBC2240,ASC-US with HPV infection,1,739,223,221,0,,,"[1, 739, 223, 221]",221,1.0045146956394695,ASC-US,Abnormal,1634
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1933.png,LBC2240,LSIL with HPV infection,344,587,154,169,0,,,"[344, 587, 154, 169]",161,0.9545902804608352,LSIL,Abnormal,1635
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1925.png,LBC2240,ASC-US with HPV infection,757,39,184,191,0,,,"[757, 39, 184, 191]",187,0.9815043481005644,ASC-US,Abnormal,1636
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1923.png,LBC2240,ASC-US with HPV infection,1918,1241,121,176,0,,,"[1918, 1241, 121, 176]",145,0.82915619758885,ASC-US,Abnormal,1637
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1230.png,LBC2240,ASC-US with HPV infection,932,997,231,214,0,,,"[932, 997, 231, 214]",222,1.0389606596673662,ASC-US,Abnormal,1638
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_1140.png,LBC2240,ASC-US,1529,1316,191,196,0,,Atypical squamous cells of undetermined significance,"[1529, 1316, 191, 196]",193,0.9871624972203752,ASC-US,Abnormal,1639
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_880.png,LBC1020,AS,1199,542,192,208,0,,ASC-US,"[1199, 542, 192, 208]",199,0.9607689228305228,ASC-US,Abnormal,1640
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_875.png,LBC1020,AS,1219,431,148,178,0,,ASC-H,"[1219, 431, 148, 178]",162,0.9118446546190327,ASC-US,Abnormal,1641
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_874.png,LBC1020,AH,150,122,253,201,0,,ASC-H,"[150, 122, 253, 201]",225,1.1219208829778022,ASC-H,Abnormal,1642
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_874.png,LBC1020,AS,1270,592,77,126,0,,ASC-H,"[1270, 592, 77, 126]",98,0.7817359599705717,ASC-US,Abnormal,1642
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_839.png,LBC1020,AS,168,1438,121,281,0,,ASC-H,"[168, 1438, 121, 281]",184,0.656204984899083,ASC-US,Abnormal,1643
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_820.png,LBC1020,AH,1792,525,94,124,0,,ASC-H,"[1792, 525, 94, 124]",107,0.8706690049203728,ASC-H,Abnormal,1644
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_817.png,LBC1020,AH,1764,942,114,124,0,,ASC-H,"[1764, 942, 114, 124]",118,0.9588299321097968,ASC-H,Abnormal,1645
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_813.png,LBC1020,HS,1380,564,114,208,0,,High-grade squamous intraepithelial lesion,"[1380, 564, 114, 208]",153,0.7403221751892368,HSIL,Abnormal,1646
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_776.png,LBC1020,AS,1792,471,239,256,0,,ASC-US,"[1792, 471, 239, 256]",247,0.9662265521087692,ASC-US,Abnormal,1647
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_682.png,LBC1020,AS,950,1037,135,142,0,,ASC-US,"[950, 1037, 135, 142]",138,0.9750406275392388,ASC-US,Abnormal,1648
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_665.png,LBC1020,AS,660,594,129,126,0,,ASC-H,"[660, 594, 129, 126]",127,1.0118347314702751,ASC-US,Abnormal,1649
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_636.png,LBC1020,AS,1938,685,103,151,0,,ASC-US,"[1938, 685, 103, 151]",124,0.8259050824992018,ASC-US,Abnormal,1650
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_576.png,LBC1020,AS,1770,477,134,233,0,,ASC-H,"[1770, 477, 134, 233]",176,0.7583582900828203,ASC-US,Abnormal,1651
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_988.png,LBC1020,HS,1522,1390,83,100,0,,ASC-US,"[1522, 1390, 83, 100]",91,0.91104335791443,HSIL,Abnormal,1652
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_988.png,LBC1020,HS,1264,1243,173,209,0,,ASC-H,"[1264, 1243, 173, 209]",190,0.9098083293596784,HSIL,Abnormal,1652
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_987.png,LBC1020,AS,671,1425,379,200,0,,ASC-US,"[671, 1425, 379, 200]",275,1.3765899897936205,ASC-US,Abnormal,1653
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_983.png,LBC1020,AS,579,522,161,245,0,,ASC-US,"[579, 522, 161, 245]",198,0.8106434833777776,ASC-US,Abnormal,1654
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_982.png,LBC1020,AH,814,1394,307,383,0,,ASC-US,"[814, 1394, 307, 383]",342,0.8953025073317201,ASC-H,Abnormal,1655
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_981.png,LBC1020,LS,1394,1293,316,289,0,,LSIL,"[1394, 1293, 316, 289]",302,1.0456699314488929,LSIL,Abnormal,1656
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_976.png,LBC1020,AS,323,498,229,175,0,,ASC-US,"[323, 498, 229, 175]",200,1.1439280696667202,ASC-US,Abnormal,1657
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_974.png,LBC1020,AS,478,956,168,205,0,,ASC-US,"[478, 956, 168, 205]",185,0.9052691285589888,ASC-US,Abnormal,1658
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_973.png,LBC1020,AH,663,252,242,259,0,,ASC-H,"[663, 252, 242, 259]",250,0.9666245053602428,ASC-H,Abnormal,1659
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_972.png,LBC1020,AH,1229,353,128,144,0,,High-grade squamous intraepithelial lesion,"[1229, 353, 128, 144]",135,0.9428090415820634,ASC-H,Abnormal,1660
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_972.png,LBC1020,AH,1010,387,175,222,0,,ASC-H,"[1010, 387, 175, 222]",197,0.8878560065057218,ASC-H,Abnormal,1660
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_966.png,LBC1020,AH,767,1813,227,210,0,,ASC-US,"[767, 1813, 227, 210]",218,1.0396885980678932,ASC-H,Abnormal,1661
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_965.png,LBC1020,AH,1323,886,390,384,0,,High-grade squamous intraepithelial lesion,"[1323, 886, 390, 384]",386,1.0077822185373186,ASC-H,Abnormal,1662
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_963.png,LBC1020,AH,283,589,245,229,0,,ASC-H,"[283, 589, 245, 229]",236,1.0343447179896978,ASC-H,Abnormal,1663
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_963.png,LBC1020,AH,1047,582,247,262,0,,ASC-US,"[1047, 582, 247, 262]",254,0.9709521572163344,ASC-H,Abnormal,1663
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_962.png,LBC1020,HS,1701,993,343,461,0,,High-grade squamous intraepithelial lesion,"[1701, 993, 343, 461]",397,0.8625744647033967,HSIL,Abnormal,1664
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_960.png,LBC1020,AH,1020,956,326,394,0,,ASC-H,"[1020, 956, 326, 394]",358,0.9096214418716668,ASC-H,Abnormal,1665
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_941.png,LBC1020,AH,1393,9,631,539,0,,High-grade squamous intraepithelial lesion,"[1393, 9, 631, 539]",583,1.0819826506930423,ASC-H,Abnormal,1666
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_937.png,LBC1020,HS,133,1216,103,77,0,,ASC-US,"[133, 1216, 103, 77]",89,1.1565735331842666,HSIL,Abnormal,1667
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_935.png,LBC1020,AH,398,624,74,66,0,,ASC-US,"[398, 624, 74, 66]",69,1.0588730430094635,ASC-H,Abnormal,1668
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_935.png,LBC1020,AH,104,1429,103,205,0,,ASC-US,"[104, 1429, 103, 205]",145,0.7088293337540736,ASC-H,Abnormal,1668
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_935.png,LBC1020,AH,503,539,78,87,0,,ASC-US,"[503, 539, 78, 87]",82,0.9468641529479986,ASC-H,Abnormal,1668
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_934.png,LBC1020,LS,3,266,138,330,0,,LSIL,"[3, 266, 138, 330]",213,0.6466697906828632,LSIL,Abnormal,1669
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_934.png,LBC1020,LS,262,202,134,154,0,,LSIL,"[262, 202, 134, 154]",143,0.9328075204080796,LSIL,Abnormal,1669
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_931.png,LBC1020,AS,370,731,185,158,0,,ASC-US,"[370, 731, 185, 158]",170,1.0820748938725857,ASC-US,Abnormal,1670
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_929.png,LBC1020,HS,1037,1374,417,357,0,,High-grade squamous intraepithelial lesion,"[1037, 1374, 417, 357]",385,1.080771588676699,HSIL,Abnormal,1671
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_928.png,LBC1020,HS,1630,594,279,383,0,,ASC-US,"[1630, 594, 279, 383]",326,0.8534984065750267,HSIL,Abnormal,1672
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_927.png,LBC1020,HS,808,751,330,266,0,,High-grade squamous intraepithelial lesion,"[808, 751, 330, 266]",296,1.1138229229816554,HSIL,Abnormal,1673
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_924.png,LBC1020,AS,397,872,313,208,0,,ASC-US,"[397, 872, 313, 208]",255,1.2267060333705433,ASC-US,Abnormal,1674
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_923.png,LBC1020,AS,1098,1152,148,151,0,,ASC-US,"[1098, 1152, 148, 151]",149,0.9900163889204692,ASC-US,Abnormal,1675
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_923.png,LBC1020,AS,1367,1610,168,225,0,,ASC-US,"[1367, 1610, 168, 225]",194,0.8640987597877147,ASC-US,Abnormal,1675
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_920.png,LBC1020,AS,167,1155,95,134,0,,High-grade squamous intraepithelial lesion,"[167, 1155, 95, 134]",112,0.8419947885115424,ASC-US,Abnormal,1676
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_524.png,LBC1020,AH,714,815,94,104,0,,High-grade squamous intraepithelial lesion,"[714, 815, 94, 104]",98,0.9507082380237136,ASC-H,Abnormal,1677
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_519.png,LBC1020,AS,1805,1080,181,109,0,,ASC-H,"[1805, 1080, 181, 109]",140,1.2886234743770566,ASC-US,Abnormal,1678
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_484.png,LBC1020,AS,1822,438,212,181,0,,ASC-US,"[1822, 438, 212, 181]",195,1.0822526129476628,ASC-US,Abnormal,1679
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_478.png,LBC1020,LS,1078,326,189,218,0,,ASC-H,"[1078, 326, 189, 218]",202,0.9311135682956296,LSIL,Abnormal,1680
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_477.png,LBC1020,AH,771,1623,112,137,0,,ASC-H,"[771, 1623, 112, 137]",123,0.9041671572088772,ASC-H,Abnormal,1681
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_476.png,LBC1020,AH,929,1482,148,124,0,,ASC-H,"[929, 1482, 148, 124]",135,1.0924964014113612,ASC-H,Abnormal,1682
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_473.png,LBC1020,HS,1051,1115,134,117,0,,High-grade squamous intraepithelial lesion,"[1051, 1115, 134, 117]",125,1.0701865002414976,HSIL,Abnormal,1683
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_470.png,LBC1020,AS,937,1649,111,156,0,,ASC-H,"[937, 1649, 111, 156]",131,0.8435273922869734,ASC-US,Abnormal,1684
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_470.png,LBC1020,AS,718,1866,89,129,0,,ASC-H,"[718, 1866, 89, 129]",107,0.8306157237978071,ASC-US,Abnormal,1684
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_437.png,LBC1020,AH,449,886,98,98,0,,ASC-H,"[449, 886, 98, 98]",98,1.0,ASC-H,Abnormal,1685
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_437.png,LBC1020,AH,322,1406,74,129,0,,ASC-US,"[322, 1406, 74, 129]",97,0.7573925077875495,ASC-H,Abnormal,1685
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_436.png,LBC1020,AH,1240,1254,77,104,0,,ASC-H,"[1240, 1254, 77, 104]",89,0.8604560508152729,ASC-H,Abnormal,1686
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_435.png,LBC1020,AS,1628,1323,124,121,0,,ASC-H,"[1628, 1323, 124, 121]",122,1.012320793241822,ASC-US,Abnormal,1687
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_433.png,LBC1020,HS,1829,1636,218,259,0,,ASC-US,"[1829, 1636, 218, 259]",237,0.9174414649986351,HSIL,Abnormal,1688
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_432.png,LBC1020,AH,1515,411,171,171,0,,ASC-H,"[1515, 411, 171, 171]",171,1.0,ASC-H,Abnormal,1689
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_430.png,LBC1020,AH,1481,415,94,116,0,,ASC-H,"[1481, 415, 94, 116]",104,0.9001915504970077,ASC-H,Abnormal,1690
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_430.png,LBC1020,AH,902,1095,82,99,0,,ASC-H,"[902, 1095, 82, 99]",90,0.9101004495564368,ASC-H,Abnormal,1690
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_425.png,LBC1020,HS,1704,736,137,115,0,,High-grade squamous intraepithelial lesion,"[1704, 736, 137, 115]",125,1.091468894575602,HSIL,Abnormal,1691
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_425.png,LBC1020,AH,1318,8,140,140,0,,ASC-US,"[1318, 8, 140, 140]",140,1.0,ASC-H,Abnormal,1691
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_423.png,LBC1020,AS,415,1058,145,138,0,,High-grade squamous intraepithelial lesion,"[415, 1058, 145, 138]",141,1.0250486025946084,ASC-US,Abnormal,1692
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_386.png,LBC1020,AS,697,1007,222,242,0,,ASC-US,"[697, 1007, 222, 242]",231,0.9577867048047944,ASC-US,Abnormal,1693
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_371.png,LBC1020,AH,1538,266,87,119,0,,ASC-US,"[1538, 266, 87, 119]",101,0.8550394359178937,ASC-H,Abnormal,1694
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_366.png,LBC1020,AH,501,67,77,77,0,,ASC-H,"[501, 67, 77, 77]",77,1.0,ASC-H,Abnormal,1695
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_366.png,LBC1020,AH,1557,445,103,81,0,,High-grade squamous intraepithelial lesion,"[1557, 445, 103, 81]",91,1.12765461834358,ASC-H,Abnormal,1695
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_364.png,LBC1020,AS,828,50,235,154,0,,ASC-US,"[828, 50, 235, 154]",190,1.2353032121604903,ASC-US,Abnormal,1696
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_332.png,LBC1020,AH,165,749,121,128,0,,High-grade squamous intraepithelial lesion,"[165, 749, 121, 128]",124,0.9722718241315028,ASC-H,Abnormal,1697
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_332.png,LBC1020,AS,1477,1513,209,181,0,,ASC-US,"[1477, 1513, 209, 181]",194,1.0745678818002542,ASC-US,Abnormal,1697
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_330.png,LBC1020,AH,1342,163,111,126,0,,ASC-H,"[1342, 163, 111, 126]",118,0.938590635448906,ASC-H,Abnormal,1698
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_321.png,LBC1020,AS,1345,1547,114,141,0,,ASC-US,"[1345, 1547, 114, 141]",126,0.8991721961325718,ASC-US,Abnormal,1699
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_321.png,LBC1020,AH,1770,1194,94,87,0,,ASC-H,"[1770, 1194, 94, 87]",90,1.0394516680033479,ASC-H,Abnormal,1699
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_316.png,LBC1020,LS,616,262,205,222,0,,LSIL,"[616, 262, 205, 222]",213,0.9609492304088824,LSIL,Abnormal,1700
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_275.png,LBC1020,LS,822,978,124,174,0,,ASC-H,"[822, 978, 124, 174]",146,0.8441822541139559,LSIL,Abnormal,1701
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_274.png,LBC1020,LS,20,636,195,218,0,,ASC-US,"[20, 636, 195, 218]",206,0.9457776762241942,LSIL,Abnormal,1702
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_268.png,LBC1020,AS,770,856,89,94,0,,ASC-H,"[770, 856, 89, 94]",91,0.9730408576407764,ASC-US,Abnormal,1703
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_267.png,LBC1020,AS,1132,298,140,159,0,,High-grade squamous intraepithelial lesion,"[1132, 298, 140, 159]",149,0.9383512906444408,ASC-US,Abnormal,1704
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1924.png,LBC1020,AH,1073,350,84,114,0,,ASC-H,"[1073, 350, 84, 114]",97,0.8583950752789521,ASC-H,Abnormal,1705
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1917.png,LBC1020,AH,51,736,72,64,0,,ASC-H,"[51, 736, 72, 64]",67,1.0606601717798212,ASC-H,Abnormal,1706
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1917.png,LBC1020,AS,593,301,97,111,0,,ASC-H,"[593, 301, 97, 111]",103,0.9348122131604154,ASC-US,Abnormal,1706
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1917.png,LBC1020,AS,606,410,62,109,0,,ASC-H,"[606, 410, 62, 109]",82,0.7541931711766829,ASC-US,Abnormal,1706
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1917.png,LBC1020,AS,499,403,107,99,0,,ASC-H,"[499, 403, 107, 99]",102,1.039619199903542,ASC-US,Abnormal,1706
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_615.png,LBC1020,AS,1869,414,175,148,0,,ASC-US,"[1869, 414, 175, 148]",160,1.0873970905021,ASC-US,Abnormal,1707
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_587.png,LBC1020,AS,1472,1821,126,107,0,,ASC-H,"[1472, 1821, 126, 107]",116,1.0851590175904835,ASC-US,Abnormal,1708
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_586.png,LBC1020,AH,1459,1386,114,88,0,,ASC-H,"[1459, 1386, 114, 88]",100,1.1381803659589922,ASC-H,Abnormal,1709
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_585.png,LBC1020,AS,28,1630,126,146,0,,ASC-H,"[28, 1630, 126, 146]",135,0.9289853059279986,ASC-US,Abnormal,1710
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_583.png,LBC1020,AS,1673,1246,94,164,0,,ASC-H,"[1673, 1246, 94, 164]",124,0.7570803997643295,ASC-US,Abnormal,1711
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1873.png,LBC1020,AS,1034,1067,165,158,0,,ASC-US,"[1034, 1067, 165, 158]",161,1.021911834488844,ASC-US,Abnormal,1712
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1871.png,LBC1020,LS,543,642,107,87,0,,ASC-H,"[543, 642, 107, 87]",96,1.109001829336302,LSIL,Abnormal,1713
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1871.png,LBC1020,LS,618,403,119,216,0,,ASC-H,"[618, 403, 119, 216]",160,0.7422438453270771,LSIL,Abnormal,1713
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1871.png,LBC1020,AS,1544,350,119,107,0,,ASC-H,"[1544, 350, 119, 107]",112,1.0545850049712828,ASC-US,Abnormal,1713
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1869.png,LBC1020,AS,1246,380,205,158,0,,ASC-US,"[1246, 380, 205, 158]",179,1.1390646840414198,ASC-US,Abnormal,1714
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1833.png,LBC1020,LS,929,491,185,181,0,,ASC-US,"[929, 491, 185, 181]",182,1.0109893409496522,LSIL,Abnormal,1715
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1833.png,LBC1020,AS,714,1583,141,171,0,,ASC-US,"[714, 1583, 141, 171]",155,0.9080536347093006,ASC-US,Abnormal,1715
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1818.png,LBC1020,AS,1910,633,137,175,0,,ASC-US,"[1910, 633, 137, 175]",154,0.8847921466972584,ASC-US,Abnormal,1716
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1818.png,LBC1020,AS,848,94,165,286,0,,ASC-US,"[848, 94, 165, 286]",217,0.7595545253127499,ASC-US,Abnormal,1716
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1815.png,LBC1020,LS,1805,1138,232,286,0,,ASC-US,"[1805, 1138, 232, 286]",257,0.9006602085075209,LSIL,Abnormal,1717
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1815.png,LBC1020,LS,1554,44,121,139,0,,ASC-H,"[1554, 44, 121, 139]",129,0.9330078226479681,LSIL,Abnormal,1717
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1813.png,LBC1020,AH,1463,289,266,198,0,,ASC-H,"[1463, 289, 266, 198]",229,1.1590661514488048,ASC-H,Abnormal,1718
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1792.png,LBC1020,AS,504,341,104,261,0,,ASC-US,"[504, 341, 104, 261]",164,0.6312427686319991,ASC-US,Abnormal,1719
