file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1062.png,LBC115,Negative,538,403,184,206,0,,,"[538, 403, 184, 206]",194,0.9450946426126569,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1062.png,LBC115,Negative,638,146,209,194,0,,,"[638, 146, 209, 194]",201,1.0379400693820746,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1061.png,LBC115,Negative,476,1744,201,146,0,,,"[476, 1744, 201, 146]",171,1.1733338522207235,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1061.png,LBC115,Negative,902,321,246,119,0,,,"[902, 321, 246, 119]",171,1.4377854119291595,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1061.png,LBC115,Negative,658,1020,184,169,0,,,"[658, 1020, 184, 169]",176,1.043435382019272,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1061.png,LBC115,Negative,1847,547,134,191,0,,,"[1847, 547, 134, 191]",159,0.8375981617865885,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1061.png,LBC115,Negative,267,27,226,169,0,,,"[267, 27, 226, 169]",195,1.156407413720993,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1060.png,LBC115,Negative,446,1664,196,258,0,,,"[446, 1664, 196, 258]",224,0.8716019289105664,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1060.png,LBC115,Negative,1113,191,211,136,0,,,"[1113, 191, 211, 136]",169,1.2455804222270412,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1060.png,LBC115,Negative,1260,1224,154,186,0,,,"[1260, 1224, 154, 186]",169,0.9099214192705388,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1060.png,LBC115,Negative,859,1411,241,246,0,,,"[859, 1411, 241, 246]",243,0.9897852275862514,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1060.png,LBC115,Negative,304,1095,166,236,0,,,"[304, 1095, 166, 236]",197,0.8386833911008817,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1059.png,LBC115,Negative,568,1468,256,236,0,,,"[568, 1468, 256, 236]",245,1.0415112878465909,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1059.png,LBC115,Negative,1310,1346,248,218,0,,,"[1310, 1346, 248, 218]",232,1.0665902113272383,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1059.png,LBC115,Negative,1245,821,228,223,0,,,"[1245, 821, 228, 223]",225,1.0111486165068304,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1059.png,LBC115,Negative,693,1030,164,201,0,,,"[693, 1030, 164, 201]",181,0.903283121734238,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1058.png,LBC115,Negative,53,806,186,169,0,,,"[53, 806, 186, 169]",177,1.0490908997681427,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1058.png,LBC115,Negative,1631,940,204,246,0,,,"[1631, 940, 204, 246]",224,0.9106416928094864,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1057.png,LBC115,Negative,1352,691,189,181,0,,,"[1352, 691, 189, 181]",184,1.0218605066385649,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1057.png,LBC115,Negative,583,1017,223,226,0,,,"[583, 1017, 223, 226]",224,0.9933406584434236,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1057.png,LBC115,Negative,1081,701,201,191,0,,,"[1081, 701, 201, 191]",195,1.025844052935147,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1057.png,LBC115,Negative,650,1533,166,174,0,,,"[650, 1533, 166, 174]",169,0.9767410038007758,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1057.png,LBC115,Negative,1467,1162,204,228,0,,,"[1467, 1162, 204, 228]",215,0.9459053029269172,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1056.png,LBC115,Negative,1611,1032,184,191,0,,,"[1611, 1032, 184, 191]",187,0.9815043481005644,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1056.png,LBC115,Negative,670,1625,218,233,0,,,"[670, 1625, 218, 233]",225,0.9672757195322159,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1056.png,LBC115,Negative,1322,1430,181,209,0,,,"[1322, 1430, 181, 209]",194,0.9306066344777321,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1056.png,LBC115,Negative,1265,136,251,241,0,,,"[1265, 136, 251, 241]",245,1.0205360238294432,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1056.png,LBC115,Negative,369,214,186,189,0,,,"[369, 214, 186, 189]",187,0.9920317455237933,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1055.png,LBC115,Negative,312,12,181,144,0,,,"[312, 12, 181, 144]",161,1.1211353372561426,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1055.png,LBC115,Negative,1073,1127,139,191,0,,,"[1073, 1127, 139, 191]",162,0.8530818783091553,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1055.png,LBC115,Negative,899,355,151,144,0,,,"[899, 355, 151, 144]",147,1.0240171439537091,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1055.png,LBC115,Negative,327,258,171,221,0,,,"[327, 258, 171, 221]",194,0.8796338193297238,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1055.png,LBC115,Negative,113,983,206,191,0,,,"[113, 983, 206, 191]",198,1.0385249305691282,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1054.png,LBC115,Negative,949,1012,221,171,0,,,"[949, 1012, 221, 171]",194,1.136836690478766,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1054.png,LBC115,Negative,1389,674,199,201,0,,,"[1389, 674, 199, 201]",199,0.995012437733208,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1054.png,LBC115,Negative,359,380,221,273,0,,,"[359, 380, 221, 273]",245,0.8997354108424374,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1054.png,LBC115,Negative,747,1393,211,221,0,,,"[747, 1393, 211, 221]",215,0.9771136736438192,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1054.png,LBC115,Negative,1285,146,164,179,0,,,"[1285, 146, 164, 179]",171,0.957183951661558,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1054.png,LBC115,Negative,1272,1077,201,251,0,,,"[1272, 1077, 201, 251]",224,0.8948725120088358,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,1039,1438,323,191,0,,,"[1039, 1438, 323, 191]",248,1.30042280679777,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,1439,1244,218,201,0,,,"[1439, 1244, 218, 201]",209,1.041430321446356,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,984,1137,206,241,0,,,"[984, 1137, 206, 241]",222,0.9245386872556308,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,1815,20,201,226,0,,,"[1815, 20, 201, 226]",213,0.9430697381283376,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,1790,1147,211,199,0,,,"[1790, 1147, 211, 199]",204,1.0297094286922348,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,178,1552,243,226,0,,,"[178, 1552, 243, 226]",234,1.0369287530674676,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,324,1311,166,206,0,,,"[324, 1311, 166, 206]",184,0.8976776942301989,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,1063,462,166,204,0,,,"[1063, 462, 166, 204]",184,0.9020673423841916,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,817,893,176,151,0,,,"[817, 893, 176, 151]",163,1.0796123905862165,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,128,1311,176,181,0,,,"[128, 1311, 176, 181]",178,0.9860911167877616,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1621,477,209,296,0,,,"[1621, 477, 209, 296]",248,0.8402863089930009,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,397,258,199,156,0,,,"[397, 258, 199, 156]",176,1.1294427943198475,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,143,370,204,218,0,,,"[143, 370, 204, 218]",210,0.9673571297684024,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,225,159,151,151,0,,,"[225, 159, 151, 151]",151,1.0,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1897,1348,129,189,0,,,"[1897, 1348, 129, 189]",156,0.8261595987094035,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1584,1137,261,241,0,,,"[1584, 1137, 261, 241]",250,1.040666878432873,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1158,881,124,174,0,,,"[1158, 881, 124, 174]",146,0.8441822541139559,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,568,87,231,199,0,,,"[568, 87, 231, 199]",214,1.077406153732427,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,100,99,194,206,0,,,"[100, 99, 194, 206]",199,0.9704367948586524,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1494,253,253,139,0,,,"[1494, 253, 253, 139]",187,1.349127082558232,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,11,1144,161,156,0,,,"[11, 1144, 161, 156]",158,1.0158992479824376,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1330,858,199,154,0,,,"[1330, 858, 199, 154]",175,1.1367531799857842,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1790,413,199,291,0,,,"[1790, 413, 199, 291]",240,0.8269515084035213,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1735,1473,221,238,0,,,"[1735, 1473, 221, 238]",229,0.9636241116594316,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1258,350,206,231,0,,,"[1258, 350, 206, 231]",218,0.9443383354364536,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,499,935,263,179,0,,,"[499, 935, 263, 179]",216,1.2121360249645086,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1765,348,223,164,0,,,"[1765, 348, 223, 164]",191,1.1660858019721259,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1526,281,151,159,0,,,"[1526, 281, 151, 159]",154,0.9745181037780648,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1790,622,194,169,0,,,"[1790, 622, 194, 169]",181,1.0714144828603172,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,797,331,228,253,0,,,"[797, 331, 228, 253]",240,0.9493080483968248,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1745,910,196,179,0,,,"[1745, 910, 196, 179]",187,1.0464091298527105,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1049.png,LBC115,Negative,1464,47,286,206,0,,,"[1464, 47, 286, 206]",242,1.1782824426100504,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1049.png,LBC115,Negative,504,1129,216,291,0,,,"[504, 1129, 216, 291]",250,0.8615497903412858,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1049.png,LBC115,Negative,1332,1647,186,136,0,,,"[1332, 1647, 186, 136]",159,1.1694644324747672,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1220,336,261,176,0,,,"[1220, 336, 261, 176]",214,1.2177662113289829,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1783,418,186,228,0,,,"[1783, 418, 186, 228]",205,0.9032106474595007,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,272,1301,201,169,0,,,"[272, 1301, 201, 169]",184,1.0905728368275251,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1225,719,241,256,0,,,"[1225, 719, 241, 256]",248,0.9702609185162516,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1270,1097,149,266,0,,,"[1270, 1097, 149, 266]",199,0.7484319447617462,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1096,1057,151,258,0,,,"[1096, 1057, 151, 258]",197,0.7650302724921788,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1292,1537,221,283,0,,,"[1292, 1537, 221, 283]",250,0.8836960608236264,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1588,191,184,169,0,,,"[1588, 191, 184, 169]",176,1.043435382019272,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,742,888,251,179,0,,,"[742, 888, 251, 179]",211,1.1841598865320124,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,36,1401,184,184,0,,,"[36, 1401, 184, 184]",184,1.0,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,956,487,256,228,0,,,"[956, 487, 256, 228]",241,1.059625885652035,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1788,1209,156,204,0,,,"[1788, 1209, 156, 204]",178,0.8744746321952062,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1607.png,LBC115,Negative,489,1759,223,268,0,,,"[489, 1759, 223, 268]",244,0.912189427826702,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1602.png,LBC115,Negative,1108,1821,107,111,0,,,"[1108, 1821, 107, 111]",108,0.981816665148827,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1601.png,LBC115,Negative,839,1458,253,111,0,,,"[839, 1458, 253, 111]",167,1.5097282137124148,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1598.png,LBC115,Negative,1810,557,104,82,0,,,"[1810, 557, 104, 82]",92,1.126185012742946,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1597.png,LBC115,Negative,507,532,72,82,0,,,"[507, 532, 72, 82]",76,0.9370425713316364,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1588.png,LBC115,Negative,1394,813,111,124,0,,,"[1394, 813, 111, 124]",117,0.9461296371653204,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1587.png,LBC115,Negative,1885,868,77,79,0,,,"[1885, 868, 77, 79]",77,0.9872606263311616,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1585.png,LBC115,Negative,56,560,82,99,0,,,"[56, 560, 82, 99]",90,0.9101004495564368,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1581.png,LBC115,Negative,180,555,99,131,0,,,"[180, 555, 99, 131]",113,0.8693245601268232,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1560.png,LBC115,Negative,372,221,201,194,0,,,"[372, 221, 201, 194]",197,1.0178813654973766,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1551.png,LBC115,Negative,1006,487,233,189,0,,,"[1006, 487, 233, 189]",209,1.1103171766681057,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1547.png,LBC115,Negative,1496,766,206,233,0,,,"[1496, 766, 206, 233]",219,0.9402766463513916,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1547.png,LBC115,Negative,937,1435,211,211,0,,,"[937, 1435, 211, 211]",211,1.0,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1547.png,LBC115,Negative,439,908,223,176,0,,,"[439, 908, 223, 176]",198,1.1256311360945266,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1533.png,LBC115,Negative,262,355,204,211,0,,,"[262, 355, 204, 211]",207,0.983272416245754,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1533.png,LBC115,Negative,583,328,201,226,0,,,"[583, 328, 201, 226]",213,0.9430697381283376,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1531.png,LBC115,Negative,643,776,206,273,0,,,"[643, 776, 206, 273]",237,0.8686649265273432,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1531.png,LBC115,Negative,648,360,186,216,0,,,"[648, 360, 186, 216]",200,0.927960727138337,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1512.png,LBC115,Negative,1588,532,241,169,0,,,"[1588, 532, 241, 169]",201,1.194167284327694,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1507.png,LBC115,Negative,877,893,104,144,0,,,"[877, 893, 104, 144]",122,0.8498365855987975,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1450.png,LBC115,Negative,429,462,223,276,0,,,"[429, 462, 223, 276]",248,0.8988720790483781,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1450.png,LBC115,Negative,1357,400,194,184,0,,,"[1357, 400, 194, 184]",188,1.0268144068364822,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1450.png,LBC115,Negative,802,848,161,186,0,,,"[802, 848, 161, 186]",173,0.9303716450158304,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1447.png,LBC115,Negative,469,1092,191,161,0,,,"[469, 1092, 191, 161]",175,1.0891902513916971,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1447.png,LBC115,Negative,1066,813,206,266,0,,,"[1066, 813, 206, 266]",234,0.8800205055710713,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1446.png,LBC115,Negative,852,271,211,228,0,,,"[852, 271, 211, 228]",219,0.9619971915194078,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1446.png,LBC115,Negative,1427,1184,231,206,0,,,"[1427, 1184, 231, 206]",218,1.0589425023583532,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,1870,174,149,214,0,,,"[1870, 174, 149, 214]",178,0.8344229636359433,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,1245,1490,246,164,0,,,"[1245, 1490, 246, 164]",200,1.224744871391589,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,583,1027,231,204,0,,,"[583, 1027, 231, 204]",217,1.0641207361838554,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,1832,1799,186,159,0,,,"[1832, 1799, 186, 159]",171,1.0815781621106804,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,429,1443,184,243,0,,,"[429, 1443, 184, 243]",211,0.8701733425533874,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1025.png,LBC115,Negative,354,234,164,231,0,,,"[354, 234, 164, 231]",194,0.8425892890113842,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1024.png,LBC115,Negative,685,542,233,189,0,,,"[685, 542, 233, 189]",209,1.1103171766681057,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1024.png,LBC115,Negative,41,1090,263,211,0,,,"[41, 1090, 263, 211]",235,1.1164432352924765,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,1636,189,174,325,0,,,"[1636, 189, 174, 325]",237,0.7316998123442532,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,314,216,189,253,0,,,"[314, 216, 189, 253]",218,0.8643121965600912,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,1494,769,263,156,0,,,"[1494, 769, 263, 156]",202,1.2984211319512002,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,1409,226,184,174,0,,,"[1409, 226, 184, 174]",178,1.0283342182227606,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,927,251,191,248,0,,,"[927, 251, 191, 248]",217,0.87758833761769,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1022.png,LBC115,Negative,994,1714,236,233,0,,,"[994, 1714, 236, 233]",234,1.006417178152622,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1022.png,LBC115,Negative,548,1739,276,216,0,,,"[548, 1739, 276, 216]",244,1.130388330520878,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1022.png,LBC115,Negative,444,52,191,164,0,,,"[444, 52, 191, 164]",176,1.0791821655037963,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,1148,27,261,221,0,,,"[1148, 27, 261, 221]",240,1.086736157083734,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,1409,1244,161,201,0,,,"[1409, 1244, 161, 201]",179,0.8949832539637945,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,1260,1669,231,196,0,,,"[1260, 1669, 231, 196]",212,1.0856202966836188,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,787,114,174,179,0,,,"[787, 114, 174, 179]",176,0.9859346018403784,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1020.png,LBC115,Negative,270,29,209,223,0,,,"[270, 29, 209, 223]",215,0.9681010954139572,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,270,1077,151,189,0,,,"[270, 1077, 151, 189]",168,0.8938354428762595,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,1773,569,214,226,0,,,"[1773, 569, 214, 226]",219,0.9730892327362668,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,1063,1425,233,136,0,,,"[1063, 1425, 233, 136]",178,1.3089061441209782,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,110,1353,204,166,0,,,"[110, 1353, 204, 166]",184,1.1085646858215368,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,13,1114,243,204,0,,,"[13, 1114, 243, 204]",222,1.0914103126634984,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,1044,1072,184,209,0,,,"[1044, 1072, 184, 209]",196,0.9382871496080596,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,1322,15,209,246,0,,,"[1322, 15, 209, 246]",226,0.9217339615827116,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,18,74,161,184,0,,,"[18, 74, 161, 184]",172,0.9354143466934852,Negative,Negative,0
