file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1114.png,LBC1020,AH,999,1560,134,119,0,,ASC-H,"[999, 1560, 134, 119]",126,1.0611552290631503,ASC-H,Abnormal,5447
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1111.png,LBC1020,AH,1742,1115,156,159,0,,High-grade squamous intraepithelial lesion,"[1742, 1115, 156, 159]",157,0.9905211130872972,ASC-H,Abnormal,5448
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1111.png,LBC1020,AH,1810,755,170,271,0,,High-grade squamous intraepithelial lesion,"[1810, 755, 170, 271]",214,0.792026687089981,ASC-H,Abnormal,5448
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1093.png,LBC1020,AS,787,1246,144,114,0,,ASC-H,"[787, 1246, 144, 114]",128,1.1239029738980326,ASC-US,Abnormal,5449
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1087.png,LBC1020,LS,553,1811,107,107,0,,ASC-H,"[553, 1811, 107, 107]",107,1.0,LSIL,Abnormal,5450
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1087.png,LBC1020,AS,735,1943,74,82,0,,ASC-H,"[735, 1943, 74, 82]",77,0.9499679070317292,ASC-US,Abnormal,5450
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1087.png,LBC1020,LS,922,186,126,109,0,,ASC-H,"[922, 186, 126, 109]",117,1.0751573386031896,LSIL,Abnormal,5450
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1086.png,LBC1020,AS,1240,1704,109,139,0,,ASC-H,"[1240, 1704, 109, 139]",123,0.8855352403323673,ASC-US,Abnormal,5451
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1085.png,LBC1020,AH,210,271,62,84,0,,ASC-H,"[210, 271, 62, 84]",72,0.8591246929842246,ASC-H,Abnormal,5452
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1083.png,LBC1020,AS,1832,97,87,94,0,,ASC-H,"[1832, 97, 87, 94]",90,0.9620456927265029,ASC-US,Abnormal,5453
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1080.png,LBC1020,AS,474,1821,94,111,0,,ASC-H,"[474, 1821, 94, 111]",102,0.9202428195030086,ASC-US,Abnormal,5454
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1079.png,LBC1020,AH,839,1077,111,92,0,,ASC-H,"[839, 1077, 111, 92]",101,1.098417834492155,ASC-H,Abnormal,5455
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1078.png,LBC1020,AS,943,1480,189,156,0,,ASC-US,"[943, 1480, 189, 156]",171,1.1006990785580142,ASC-US,Abnormal,5456
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1078.png,LBC1020,AH,700,12,87,79,0,,ASC-H,"[700, 12, 87, 79]",82,1.049412131998106,ASC-H,Abnormal,5456
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1077.png,LBC1020,AS,710,1194,121,134,0,,ASC-H,"[710, 1194, 121, 134]",127,0.950255268139496,ASC-US,Abnormal,5457
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1075.png,LBC1020,AH,1561,341,69,44,0,,ASC-H,"[1561, 341, 69, 44]",55,1.2522706649050828,ASC-H,Abnormal,5458
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1075.png,LBC1020,AH,1556,286,69,52,0,,ASC-H,"[1556, 286, 69, 52]",59,1.1519214716824566,ASC-H,Abnormal,5458
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1074.png,LBC1020,AS,1825,15,79,89,0,,ASC-H,"[1825, 15, 79, 89]",83,0.9421467239438888,ASC-US,Abnormal,5459
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1072.png,LBC1020,AH,145,24,72,49,0,,ASC-H,"[145, 24, 72, 49]",59,1.212183053462653,ASC-H,Abnormal,5460
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1072.png,LBC1020,AH,76,74,111,102,0,,ASC-H,"[76, 74, 111, 102]",106,1.0431851677040116,ASC-H,Abnormal,5460
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1070.png,LBC1020,AS,1868,1194,159,191,0,,ASC-H,"[1868, 1194, 159, 191]",174,0.9123928610989308,ASC-US,Abnormal,5461
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1069.png,LBC1020,AH,802,199,54,97,0,,ASC-H,"[802, 199, 54, 97]",72,0.7461240050607104,ASC-H,Abnormal,5462
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1069.png,LBC1020,AH,1086,408,82,79,0,,ASC-H,"[1086, 408, 82, 79]",80,1.018810425714374,ASC-H,Abnormal,5462
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1069.png,LBC1020,AH,1544,418,109,94,0,,ASC-H,"[1544, 418, 109, 94]",101,1.0768353950744312,ASC-H,Abnormal,5462
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1069.png,LBC1020,AH,747,32,72,89,0,,ASC-H,"[747, 32, 72, 89]",80,0.8994380267950337,ASC-H,Abnormal,5462
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1068.png,LBC1020,AH,625,1863,64,52,0,,ASC-H,"[625, 1863, 64, 52]",57,1.1094003924504583,ASC-H,Abnormal,5463
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1068.png,LBC1020,AH,618,1921,72,67,0,,ASC-H,"[618, 1921, 72, 67]",69,1.0366421106976322,ASC-H,Abnormal,5463
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1065.png,LBC1020,LS,1280,1925,119,114,0,,LSIL,"[1280, 1925, 119, 114]",116,1.0216944989197148,LSIL,Abnormal,5464
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1064.png,LBC1020,AH,1954,417,93,135,0,,ASC-H,"[1954, 417, 93, 135]",112,0.8299933065325822,ASC-H,Abnormal,5465
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1063.png,LBC1020,AH,48,109,49,57,0,,ASC-H,"[48, 109, 49, 57]",52,0.9271726499455306,ASC-H,Abnormal,5466
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1063.png,LBC1020,AH,100,124,49,57,0,,ASC-H,"[100, 124, 49, 57]",52,0.9271726499455306,ASC-H,Abnormal,5466
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1063.png,LBC1020,AH,623,535,54,52,0,,ASC-H,"[623, 535, 54, 52]",52,1.0190493307301365,ASC-H,Abnormal,5466
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1063.png,LBC1020,AH,46,243,49,69,0,,ASC-H,"[46, 243, 49, 69]",58,0.8427009716003845,ASC-H,Abnormal,5466
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1063.png,LBC1020,AH,118,186,64,57,0,,ASC-H,"[118, 186, 64, 57]",60,1.059625885652035,ASC-H,Abnormal,5466
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1063.png,LBC1020,AH,56,176,52,57,0,,ASC-H,"[56, 176, 52, 57]",54,0.9551338658818386,ASC-H,Abnormal,5466
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1059.png,LBC1020,HS,1890,1155,123,130,0,,High-grade squamous intraepithelial lesion,"[1890, 1155, 123, 130]",126,0.9727043981363744,HSIL,Abnormal,5467
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1043.png,LBC1020,AH,1183,1312,241,115,0,,ASC-H,"[1183, 1312, 241, 115]",166,1.4476367548225084,ASC-H,Abnormal,5468
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1043.png,LBC1020,HS,422,329,257,296,0,,High-grade squamous intraepithelial lesion,"[422, 329, 257, 296]",275,0.9317957089637424,HSIL,Abnormal,5468
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1040.png,LBC1020,AS,643,659,376,315,0,,ASC-H,"[643, 659, 376, 315]",344,1.0925432685485703,ASC-US,Abnormal,5469
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1039.png,LBC1020,AS,1075,1838,307,204,0,,ASC-US,"[1075, 1838, 307, 204]",250,1.2267444561865009,ASC-US,Abnormal,5470
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1039.png,LBC1020,AH,654,43,286,159,0,,ASC-H,"[654, 43, 286, 159]",213,1.34117192722066,ASC-H,Abnormal,5470
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1038.png,LBC1020,AS,1228,938,187,152,0,,ASC-US,"[1228, 938, 187, 152]",168,1.1091722850372419,ASC-US,Abnormal,5471
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1037.png,LBC1020,AS,1548,1378,498,645,0,,ASC-US,"[1548, 1378, 498, 645]",566,0.8786882400805269,ASC-US,Abnormal,5472
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1034.png,LBC1020,AH,1356,39,395,292,0,,ASC-US,"[1356, 39, 395, 292]",339,1.1630733966639408,ASC-H,Abnormal,5473
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1034.png,LBC1020,AH,1367,549,258,171,0,,ASC-H,"[1367, 549, 258, 171]",210,1.2283207764360908,ASC-H,Abnormal,5473
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1034.png,LBC1020,HS,707,1587,395,385,0,,High-grade squamous intraepithelial lesion,"[707, 1587, 395, 385]",389,1.0129037594826202,HSIL,Abnormal,5473
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1033.png,LBC1020,AH,335,1638,212,273,0,,ASC-H,"[335, 1638, 212, 273]",240,0.8812245891693993,ASC-H,Abnormal,5474
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1033.png,LBC1020,AH,1814,10,217,320,0,,ASC-H,"[1814, 10, 217, 320]",263,0.8234834546000301,ASC-H,Abnormal,5474
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1033.png,LBC1020,AH,967,1802,184,240,0,,ASC-H,"[967, 1802, 184, 240]",210,0.8755950357709131,ASC-H,Abnormal,5474
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1032.png,LBC1020,AH,1104,980,323,210,0,,ASC-H,"[1104, 980, 323, 210]",260,1.2401996767034082,ASC-H,Abnormal,5475
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1031.png,LBC1020,AH,812,867,189,285,0,,ASC-H,"[812, 867, 189, 285]",232,0.8143450710459553,ASC-H,Abnormal,5476
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1030.png,LBC1020,AS,2,985,97,177,0,,LSIL,"[2, 985, 97, 177]",131,0.7402854847084714,ASC-US,Abnormal,5477
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1030.png,LBC1020,AS,518,241,120,194,0,,ASC-US,"[518, 241, 120, 194]",152,0.7864837576396145,ASC-US,Abnormal,5477
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1030.png,LBC1020,AS,220,905,154,194,0,,ASC-US,"[220, 905, 154, 194]",172,0.8909626439922668,ASC-US,Abnormal,5477
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1026.png,LBC1020,AS,689,858,159,126,0,,ASC-US,"[689, 858, 159, 126]",141,1.1233453440081378,ASC-US,Abnormal,5478
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1026.png,LBC1020,AS,1167,671,199,243,0,,LSIL,"[1167, 671, 199, 243]",219,0.9049475350274532,ASC-US,Abnormal,5478
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1025.png,LBC1020,AS,547,1134,200,198,0,,ASC-US,"[547, 1134, 200, 198]",198,1.005037815259212,ASC-US,Abnormal,5479
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1025.png,LBC1020,HS,1664,1661,130,124,0,,High-grade squamous intraepithelial lesion,"[1664, 1661, 130, 124]",126,1.0239077579421856,HSIL,Abnormal,5479
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1025.png,LBC1020,AH,1230,396,216,204,0,,ASC-H,"[1230, 396, 216, 204]",209,1.0289915108550531,ASC-H,Abnormal,5479
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1025.png,LBC1020,HS,1697,1080,212,249,0,,High-grade squamous intraepithelial lesion,"[1697, 1080, 212, 249]",229,0.9227164366640273,HSIL,Abnormal,5479
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1024.png,LBC1020,AH,1764,1246,198,208,0,,High-grade squamous intraepithelial lesion,"[1764, 1246, 198, 208]",202,0.9756654533819864,ASC-H,Abnormal,5480
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1024.png,LBC1020,AS,439,912,249,161,0,,ASC-US,"[439, 912, 249, 161]",200,1.2436172445457956,ASC-US,Abnormal,5480
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1024.png,LBC1020,LS,738,1815,498,226,0,,LSIL,"[738, 1815, 498, 226]",335,1.4844324919001368,LSIL,Abnormal,5480
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1023.png,LBC1020,LS,494,658,350,397,0,,LSIL,"[494, 658, 350, 397]",372,0.9389420060259848,LSIL,Abnormal,5481
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1023.png,LBC1020,AH,297,1749,89,102,0,,ASC-US,"[297, 1749, 89, 102]",95,0.9341033238394152,ASC-H,Abnormal,5481
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1022.png,LBC1020,AH,59,1788,411,257,0,,High-grade squamous intraepithelial lesion,"[59, 1788, 411, 257]",325,1.2646034120953764,ASC-H,Abnormal,5482
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1022.png,LBC1020,AH,197,124,126,111,0,,ASC-US,"[197, 124, 126, 111]",118,1.065427207806866,ASC-H,Abnormal,5482
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1021.png,LBC1020,AS,1634,1769,152,105,0,,ASC-H,"[1634, 1769, 152, 105]",126,1.2031704150364766,ASC-US,Abnormal,5483
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1017.png,LBC1020,AH,1224,1285,196,200,0,,ASC-H,"[1224, 1285, 196, 200]",197,0.9899494936611666,ASC-H,Abnormal,5484
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1017.png,LBC1020,AH,212,1634,109,72,0,,High-grade squamous intraepithelial lesion,"[212, 1634, 109, 72]",88,1.2304019216861166,ASC-H,Abnormal,5484
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1017.png,LBC1020,AH,117,1112,87,81,0,,High-grade squamous intraepithelial lesion,"[117, 1112, 87, 81]",83,1.0363754503432017,ASC-H,Abnormal,5484
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1017.png,LBC1020,AS,185,1007,181,116,0,,ASC-US,"[185, 1007, 181, 116]",144,1.2491376335641349,ASC-US,Abnormal,5484
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1017.png,LBC1020,AH,1946,1555,81,102,0,,ASC-H,"[1946, 1555, 81, 102]",90,0.8911327886790068,ASC-H,Abnormal,5484
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1017.png,LBC1020,AH,571,1289,134,152,0,,ASC-H,"[571, 1289, 134, 152]",142,0.9389243565742776,ASC-H,Abnormal,5484
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1016.png,LBC1020,AS,712,1330,169,115,0,,ASC-US,"[712, 1330, 169, 115]",139,1.212256250712408,ASC-US,Abnormal,5485
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1016.png,LBC1020,AS,1060,1033,177,109,0,,ASC-US,"[1060, 1033, 177, 109]",138,1.274304991361634,ASC-US,Abnormal,5485
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1016.png,LBC1020,AS,1,1764,87,175,0,,ASC-US,"[1, 1764, 87, 175]",123,0.7050835816716038,ASC-US,Abnormal,5485
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1016.png,LBC1020,AH,646,1874,228,174,0,,ASC-H,"[646, 1874, 228, 174]",199,1.144702942944678,ASC-H,Abnormal,5485
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1016.png,LBC1020,HS,350,959,167,214,0,,High-grade squamous intraepithelial lesion,"[350, 959, 167, 214]",189,0.8833877018476659,HSIL,Abnormal,5485
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1013.png,LBC1020,AS,1191,1250,128,168,0,,ASC-H,"[1191, 1250, 128, 168]",146,0.8728715609439694,ASC-US,Abnormal,5486
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1012.png,LBC1020,AS,765,1593,135,149,0,,ASC-US,"[765, 1593, 135, 149]",141,0.9518614754555286,ASC-US,Abnormal,5487
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1012.png,LBC1020,LS,340,1448,177,163,0,,LSIL,"[340, 1448, 177, 163]",169,1.042060252841527,LSIL,Abnormal,5487
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1012.png,LBC1020,AS,347,1153,123,154,0,,ASC-US,"[347, 1153, 123, 154]",137,0.8937009000226522,ASC-US,Abnormal,5487
patch_images/2021.05.11/LBC575-20210113(1)/LBC575-20210113(1)_841.png,[ASCUS] LBC575,ASC-US,1643,462,136,134,0,,Atypical squamous cells of undetermined significance,"[1643, 462, 136, 134]",134,1.0074350466081317,ASC-US,Abnormal,5488
patch_images/2021.05.11/LBC575-20210113(1)/LBC575-20210113(1)_480.png,[ASCUS] LBC575,ASC-US,53,1468,126,141,0,,Atypical squamous cells of undetermined significance,"[53, 1468, 126, 141]",133,0.9453131868733218,ASC-US,Abnormal,5489
patch_images/2021.05.11/LBC575-20210113(1)/LBC575-20210113(1)_1855.png,[ASCUS] LBC575,ASC-US,444,107,126,189,0,,Atypical squamous cells of undetermined significance,"[444, 107, 126, 189]",154,0.8164965809277259,ASC-US,Abnormal,5490
patch_images/2021.05.11/LBC575-20210113(1)/LBC575-20210113(1)_1652.png,[ASCUS] LBC575,ASC-US,1790,990,124,154,0,,Atypical squamous cells of undetermined significance,"[1790, 990, 124, 154]",138,0.8973264763701143,ASC-US,Abnormal,5491
patch_images/2021.05.11/LBC575-20210113(1)/LBC575-20210113(1)_1520.png,[ASCUS] LBC575,ASC-US,1541,664,121,111,0,,Atypical squamous cells of undetermined significance,"[1541, 664, 121, 111]",115,1.0440737953277488,ASC-US,Abnormal,5492
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_857.png,[AS6] LBC286,AS,387,1199,146,94,0,,ASC-US,"[387, 1199, 146, 94]",117,1.2462710336687208,ASC-US,Abnormal,5493
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_857.png,[AS6] LBC286,AS,458,1301,175,120,0,,ASC-US,"[458, 1301, 175, 120]",144,1.2076147288491201,ASC-US,Abnormal,5493
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_613.png,[AS6] LBC286,AS,1382,866,144,146,0,,ASC-US,"[1382, 866, 144, 146]",144,0.9931270663228416,ASC-US,Abnormal,5494
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_612.png,[AS6] LBC286,AS,502,256,217,136,0,,ASC-US,"[502, 256, 217, 136]",171,1.2631659571466125,ASC-US,Abnormal,5495
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_382.png,[AS6] LBC286,AS,1330,1113,185,130,0,,ASC-US,"[1330, 1113, 185, 130]",155,1.192927878405448,ASC-US,Abnormal,5496
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1943.png,[AS6] LBC286,AS,1196,895,191,235,0,,ASC-US,"[1196, 895, 191, 235]",211,0.901535333443348,ASC-US,Abnormal,5497
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1704.png,[AS6] LBC286,AS,1372,471,230,274,0,,ASC-US,"[1372, 471, 230, 274]",251,0.9161965173444836,ASC-US,Abnormal,5498
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_324.png,[AS6] LBC286,AS,1202,374,89,112,0,,ASC-US,"[1202, 374, 89, 112]",99,0.8914274267391917,ASC-US,Abnormal,5499
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1484.png,[AS6] LBC286,AS,150,760,212,167,0,,ASC-US,"[150, 760, 212, 167]",188,1.1267036335453575,ASC-US,Abnormal,5500
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1142.png,[AS6] LBC286,LS,1726,343,214,233,0,,ASC-US,"[1726, 343, 214, 233]",223,0.9583605457354334,LSIL,Abnormal,5501
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1095.png,[AS6] LBC286,AS,575,972,241,200,0,,ASC-US,"[575, 972, 241, 200]",219,1.0977249200050074,ASC-US,Abnormal,5502
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1357.png,[AS6] LBC286,AS,208,477,201,206,0,,ASC-US,"[208, 477, 201, 206]",203,0.9877895298796228,ASC-US,Abnormal,5503
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1349.png,[AS6] LBC286,AS,1621,314,125,206,0,,ASC-US,"[1621, 314, 125, 206]",160,0.7789711910621947,ASC-US,Abnormal,5504
patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1010.png,[AS6] LBC286,AS,1189,1058,178,96,0,,ASC-US,"[1189, 1058, 178, 96]",130,1.361677886530683,ASC-US,Abnormal,5505
patch_images/2021.01.06/LBC35-20210102(1)/LBC35-20210102(1)_1357.png,[ASCUS] LBC35,ASC-US,1084,746,137,134,0,,Atypical squamous cells of undetermined significance,"[1084, 746, 137, 134]",135,1.0111320683775649,ASC-US,Abnormal,5506
patch_images/2021.01.06/LBC35-20210102(1)/LBC35-20210102(1)_1599.png,[ASCUS] LBC35,ASC-US,1229,905,190,163,0,,Atypical squamous cells of undetermined significance,"[1229, 905, 190, 163]",175,1.0796500228218129,ASC-US,Abnormal,5507
patch_images/2021.01.06/LBC35-20210102(1)/LBC35-20210102(1)_1936.png,[ASCUS] LBC35,ASC-US,1317,770,203,216,0,,Atypical squamous cells of undetermined significance,"[1317, 770, 203, 216]",209,0.9694404648119528,ASC-US,Abnormal,5508
patch_images/2021.01.06/LBC35-20210102(1)/LBC35-20210102(1)_464.png,[ASCUS] LBC35,ASC-US,282,707,124,110,0,,Atypical squamous cells of undetermined significance,"[282, 707, 124, 110]",116,1.0617310051386497,ASC-US,Abnormal,5509
patch_images/2021.01.06/LBC35-20210102(1)/LBC35-20210102(1)_819.png,[ASCUS] LBC35,ASC-US,628,1005,168,224,0,,Atypical squamous cells of undetermined significance,"[628, 1005, 168, 224]",193,0.8660254037844386,ASC-US,Abnormal,5510
patch_images/2021.05.11/LBC594-20210113(1)/LBC594-20210113(1)_1791.png,[ASCUS] LBC594,ASC-US,625,609,161,129,0,,Atypical squamous cells of undetermined significance,"[625, 609, 161, 129]",144,1.1171669595471736,ASC-US,Abnormal,5511
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_910.png,[AS6] LBC388,AS,1260,376,209,135,0,,ASC-US,"[1260, 376, 209, 135]",167,1.2442460159261706,ASC-US,Abnormal,5512
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_908.png,[AS6] LBC388,AS,1677,497,192,238,0,,ASC-US,"[1677, 497, 192, 238]",213,0.8981774262781437,ASC-US,Abnormal,5513
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_672.png,[AS6] LBC388,AS,495,563,272,261,0,,ASC-US,"[495, 563, 272, 261]",266,1.0208553246517018,ASC-US,Abnormal,5514
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_475.png,[AS6] LBC388,AS,1454,69,248,243,0,,ASC-US,"[1454, 69, 248, 243]",245,1.0102356812582116,ASC-US,Abnormal,5515
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1928.png,[AS6] LBC388,AS,664,386,214,144,0,,ASC-US,"[664, 386, 214, 144]",175,1.2190615698606495,ASC-US,Abnormal,5516
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1892.png,[AS6] LBC388,AS,1838,1225,180,267,0,,ASC-US,"[1838, 1225, 180, 267]",219,0.8210708272559599,ASC-US,Abnormal,5517
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1892.png,[AS6] LBC388,AS,584,372,274,172,0,,ASC-US,"[584, 372, 274, 172]",217,1.2621502508869349,ASC-US,Abnormal,5517
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1850.png,[AS6] LBC388,AS,1668,224,190,171,0,,ASC-US,"[1668, 224, 190, 171]",180,1.0540925533894598,ASC-US,Abnormal,5518
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1838.png,[AS6] LBC388,AS,1540,1051,176,207,0,,ASC-US,"[1540, 1051, 176, 207]",190,0.9220854330774996,ASC-US,Abnormal,5519
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1838.png,[AS6] LBC388,AS,1311,371,173,221,0,,ASC-US,"[1311, 371, 173, 221]",195,0.8847629229710371,ASC-US,Abnormal,5519
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_180.png,[AS6] LBC388,AS,1506,537,170,274,0,,ASC-US,"[1506, 537, 170, 274]",215,0.7876788407748297,ASC-US,Abnormal,5520
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1755.png,[AS6] LBC388,AS,1244,199,144,214,0,,ASC-US,"[1244, 199, 144, 214]",175,0.8203031124295959,ASC-US,Abnormal,5521
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_862.png,[AS6] LBC388,AS,435,135,248,200,0,,ASC-US,"[435, 135, 248, 200]",222,1.1135528725660044,ASC-US,Abnormal,5522
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_714.png,[AS6] LBC388,AS,1686,1094,167,154,0,,ASC-US,"[1686, 1094, 167, 154]",160,1.0413527665568398,ASC-US,Abnormal,5523
