file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1992.png,[AS6] LBC426,AS,158,336,293,191,0,,ASC-US,"[158, 336, 293, 191]",236,1.2385602180001445,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1988.png,[AS6] LBC426,AS,975,147,313,236,0,,ASC-US,"[975, 147, 313, 236]",271,1.151638479055245,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1982.png,[AS6] LBC426,AS,1009,813,228,159,0,,ASC-US,"[1009, 813, 228, 159]",190,1.1974816341601835,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1948.png,[AS6] LBC426,AS,165,592,106,139,0,,ASC-US,"[165, 592, 106, 139]",121,0.8732639509664613,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1948.png,[AS6] LBC426,AS,8,704,154,119,0,,ASC-US,"[8, 704, 154, 119]",135,1.137592917989042,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1939.png,[AS6] LBC426,AS,13,798,241,224,0,,ASC-US,"[13, 798, 241, 224]",232,1.037252552246972,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1936.png,[AS6] LBC426,AS,240,113,197,217,0,,LSIL,"[240, 113, 197, 217]",206,0.9528032857743975,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1931.png,[AS6] LBC426,AS,854,186,154,181,0,,ASC-US,"[854, 186, 154, 181]",166,0.9224037777902734,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1931.png,[AS6] LBC426,AS,1088,1383,149,141,0,,ASC-US,"[1088, 1383, 149, 141]",144,1.0279774261395442,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1895.png,[AS6] LBC426,AS,511,582,199,111,0,,ASC-US,"[511, 582, 199, 111]",148,1.3389521249069336,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1892.png,[AS6] LBC426,AS,277,490,119,126,0,,ASC-US,"[277, 490, 119, 126]",122,0.97182531580755,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1891.png,[AS6] LBC426,AS,797,194,134,159,0,,ASC-US,"[797, 194, 134, 159]",145,0.9180235811772398,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1890.png,[AS6] LBC426,LS,1606,445,169,161,0,,ASC-US,"[1606, 445, 169, 161]",164,1.0245435281108308,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1890.png,[AS6] LBC426,LS,1656,607,116,146,0,,ASC-US,"[1656, 607, 116, 146]",130,0.8913588210957502,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,AS,115,654,102,141,0,,ASC-US,"[115, 654, 102, 141]",119,0.8505317485662419,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,AS,444,681,126,97,0,,ASC-US,"[444, 681, 126, 97]",110,1.13972324367144,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,AS,469,776,79,64,0,,ASC-US,"[469, 776, 79, 64]",71,1.1110243021644486,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,AS,372,803,99,87,0,,ASC-US,"[372, 803, 99, 87]",92,1.0667385033281394,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,AS,76,1035,124,102,0,,ASC-US,"[76, 1035, 124, 102]",112,1.1025816407458469,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,AS,78,1139,131,57,0,,ASC-US,"[78, 1139, 131, 57]",86,1.5159965745459612,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,AS,78,1202,119,64,0,,ASC-US,"[78, 1202, 119, 64]",87,1.3635890143294642,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,AS,197,1167,82,97,0,,ASC-US,"[197, 1167, 82, 97]",89,0.9194350573815792,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_822.png,[AS6] LBC426,AS,1624,333,154,263,0,,ASC-US,"[1624, 333, 154, 263]",201,0.7652132583786556,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_820.png,[AS6] LBC426,AS,397,938,186,201,0,,ASC-US,"[397, 938, 186, 201]",193,0.9619631668251952,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_792.png,[AS6] LBC426,AS,1479,579,111,146,0,,ASC-US,"[1479, 579, 111, 146]",127,0.8719369086136564,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_779.png,[AS6] LBC426,AS,1384,1291,184,174,0,,ASC-US,"[1384, 1291, 184, 174]",178,1.0283342182227606,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_777.png,[AS6] LBC426,AS,899,597,84,174,0,,ASC-US,"[899, 597, 84, 174]",120,0.6948083337796512,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_777.png,[AS6] LBC426,AS,1019,599,97,266,0,,ASC-US,"[1019, 599, 97, 266]",160,0.6038722167274616,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_777.png,[AS6] LBC426,AS,742,1057,121,119,0,,ASC-US,"[742, 1057, 121, 119]",119,1.0083683467310325,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_764.png,[AS6] LBC426,AS,1681,973,186,164,0,,ASC-US,"[1681, 973, 186, 164]",174,1.0649630704693072,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_763.png,[AS6] LBC426,AS,1021,940,199,228,0,,ASC-US,"[1021, 940, 199, 228]",213,0.9342414128820558,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_759.png,[AS6] LBC426,AS,1442,1550,176,151,0,,ASC-US,"[1442, 1550, 176, 151]",163,1.0796123905862165,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_759.png,[AS6] LBC426,AS,1290,1351,196,156,0,,ASC-US,"[1290, 1351, 196, 156]",174,1.12089707663561,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_759.png,[AS6] LBC426,AS,1536,1386,136,164,0,,ASC-US,"[1536, 1386, 136, 164]",149,0.9106416928094864,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_716.png,[AS6] LBC426,AS,775,470,238,180,0,,ASC-US,"[775, 470, 238, 180]",206,1.1498792207106894,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_704.png,[AS6] LBC426,AS,986,741,166,141,0,,ASC-US,"[986, 741, 166, 141]",152,1.0850368493922256,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_668.png,[AS6] LBC426,AS,1016,1202,136,179,0,,ASC-US,"[1016, 1202, 136, 179]",156,0.8716516140711547,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_667.png,[AS6] LBC426,AS,235,424,180,217,0,,ASC-US,"[235, 424, 180, 217]",197,0.9107651110783744,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_664.png,[AS6] LBC426,AS,795,607,131,258,0,,ASC-US,"[795, 607, 131, 258]",183,0.7125671462988566,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_664.png,[AS6] LBC426,AS,673,545,124,256,0,,ASC-US,"[673, 545, 124, 256]",178,0.6959705453537527,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_661.png,[AS6] LBC426,AS,884,462,141,248,0,,ASC-US,"[884, 462, 141, 248]",186,0.7540214765487613,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_631.png,[AS6] LBC426,AS,1180,347,168,127,0,,ASC-US,"[1180, 347, 168, 127]",146,1.1501454889140292,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_629.png,[AS6] LBC426,AS,1337,37,194,136,0,,ASC-US,"[1337, 37, 194, 136]",162,1.1943494414262914,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_609.png,[AS6] LBC426,LS,1393,24,202,180,0,,LSIL,"[1393, 24, 202, 180]",190,1.0593499054713802,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_608.png,[AS6] LBC426,AS,1780,724,184,179,0,,ASC-US,"[1780, 724, 184, 179]",181,1.013870288002294,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1850.png,[AS6] LBC426,LS,440,996,192,137,0,,ASC-US,"[440, 996, 192, 137]",162,1.1838326968007762,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1850.png,[AS6] LBC426,LS,481,861,241,142,0,,ASC-US,"[481, 861, 241, 142]",184,1.3027598008042578,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1848.png,[AS6] LBC426,AS,1890,1585,124,119,0,,ASC-US,"[1890, 1585, 124, 119]",121,1.0207922446427036,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1832.png,[AS6] LBC426,LS,304,584,251,231,0,,ASC-US,"[304, 584, 251, 231]",240,1.0423915226919709,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_180.png,[AS6] LBC426,AS,680,898,286,161,0,,ASC-US,"[680, 898, 286, 161]",214,1.3328156344851114,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1796.png,[AS6] LBC426,AS,1248,420,218,161,0,,ASC-US,"[1248, 420, 218, 161]",187,1.1636310700048986,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1790.png,[AS6] LBC426,LS,1725,826,87,184,0,,ASC-US,"[1725, 826, 87, 184]",126,0.6876235066928135,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1790.png,[AS6] LBC426,AS,1621,935,107,161,0,,ASC-US,"[1621, 935, 107, 161]",131,0.8152277432054956,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1790.png,[AS6] LBC426,AS,1755,1030,92,134,0,,ASC-US,"[1755, 1030, 92, 134]",111,0.8285934854795229,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1755.png,[AS6] LBC426,AS,299,542,146,121,0,,ASC-US,"[299, 542, 146, 121]",132,1.0984587248722335,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1753.png,[AS6] LBC426,AS,941,676,233,159,0,,ASC-US,"[941, 676, 233, 159]",192,1.210540707713477,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1741.png,[AS6] LBC426,LS,812,1448,211,256,0,,ASC-US,"[812, 1448, 211, 256]",232,0.9078649403958718,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1741.png,[AS6] LBC426,LS,1392,1445,164,271,0,,ASC-US,"[1392, 1445, 164, 271]",210,0.7779241940321155,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1741.png,[AS6] LBC426,LS,1108,1533,218,124,0,,ASC-US,"[1108, 1533, 218, 124]",164,1.3259202525525553,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_169.png,[AS6] LBC426,AS,250,982,173,184,0,,ASC-US,"[250, 982, 173, 184]",178,0.9696480760071398,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_169.png,[AS6] LBC426,AS,837,448,281,181,0,,ASC-US,"[837, 448, 281, 181]",225,1.2459880367986298,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1686.png,[AS6] LBC426,AS,223,1370,305,283,0,,ASC-US,"[223, 1370, 305, 283]",293,1.0381418573109649,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_167.png,[AS6] LBC426,AS,1541,731,107,89,0,,ASC-US,"[1541, 731, 107, 89]",97,1.0964703329371188,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_167.png,[AS6] LBC426,AS,1434,731,97,79,0,,ASC-US,"[1434, 731, 97, 79]",87,1.1080830750741677,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1658.png,[AS6] LBC426,AS,594,368,275,173,0,,ASC-US,"[594, 368, 275, 173]",218,1.2607915671206495,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1656.png,[AS6] LBC426,AS,1255,739,126,141,0,,ASC-US,"[1255, 739, 126, 141]",133,0.9453131868733218,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1656.png,[AS6] LBC426,AS,1394,701,94,69,0,,ASC-US,"[1394, 701, 94, 69]",80,1.1671841502435296,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1656.png,[AS6] LBC426,AS,1389,774,82,92,0,,ASC-US,"[1389, 774, 82, 92]",86,0.9440891630699332,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1656.png,[AS6] LBC426,AS,1335,1012,114,99,0,,ASC-US,"[1335, 1012, 114, 99]",106,1.0730867399773196,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1656.png,[AS6] LBC426,AS,1529,1020,159,161,0,,ASC-US,"[1529, 1020, 159, 161]",159,0.9937694097483344,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1656.png,[AS6] LBC426,AS,1297,1112,166,116,0,,ASC-US,"[1297, 1112, 166, 116]",138,1.1962585350828727,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1653.png,[AS6] LBC426,AS,1321,1827,253,187,0,,ASC-US,"[1321, 1827, 253, 187]",217,1.1631599960755994,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1642.png,[AS6] LBC426,AS,932,910,186,164,0,,ASC-US,"[932, 910, 186, 164]",174,1.0649630704693072,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1637.png,[AS6] LBC426,AS,787,1306,126,77,0,,ASC-US,"[787, 1306, 126, 77]",98,1.2792042981336629,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1637.png,[AS6] LBC426,AS,1914,823,131,104,0,,ASC-US,"[1914, 823, 131, 104]",116,1.1223258816472979,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1637.png,[AS6] LBC426,AS,1021,1388,134,129,0,,ASC-US,"[1021, 1388, 134, 129]",131,1.0191956092539256,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1637.png,[AS6] LBC426,AS,780,1219,114,84,0,,ASC-US,"[780, 1219, 114, 84]",97,1.164964745021435,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1631.png,[AS6] LBC426,AS,693,1002,258,247,0,,ASC-US,"[693, 1002, 258, 247]",252,1.0220246635749382,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1630.png,[AS6] LBC426,AS,498,542,132,110,0,,ASC-US,"[498, 542, 132, 110]",120,1.095445115010332,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1629.png,[AS6] LBC426,AS,154,379,176,192,0,,ASC-US,"[154, 379, 176, 192]",183,0.957427107756338,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1611.png,[AS6] LBC426,AS,385,908,231,145,0,,ASC-US,"[385, 908, 231, 145]",183,1.2621820186787094,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1611.png,[AS6] LBC426,AS,1921,1337,126,195,0,,ASC-US,"[1921, 1337, 126, 195]",156,0.8038369524685004,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1563.png,[AS6] LBC426,AS,1706,1236,209,250,0,,ASC-US,"[1706, 1236, 209, 250]",228,0.9143303560529968,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_857.png,[AS6] LBC426,AS,1370,10,189,72,0,,ASC-US,"[1370, 10, 189, 72]",116,1.6201851746019649,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_856.png,[AS6] LBC426,AS,1496,303,141,94,0,,ASC-US,"[1496, 303, 141, 94]",115,1.224744871391589,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_844.png,[AS6] LBC426,AS,1230,1032,119,204,0,,ASC-US,"[1230, 1032, 119, 204]",155,0.7637626158259734,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_221.png,[AS6] LBC426,AS,401,1104,192,231,0,,ASC-US,"[401, 1104, 192, 231]",210,0.9116846116771036,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1553.png,[AS6] LBC426,AS,1775,428,126,131,0,,ASC-US,"[1775, 428, 126, 131]",128,0.9807303712380392,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1550.png,[AS6] LBC426,AS,1780,983,161,154,0,,ASC-US,"[1780, 983, 161, 154]",157,1.02247471629109,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1545.png,[AS6] LBC426,AS,58,318,251,92,0,,ASC-US,"[58, 318, 251, 92]",151,1.6517447955314457,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1545.png,[AS6] LBC426,AS,105,186,201,114,0,,ASC-US,"[105, 186, 201, 114]",151,1.3278395591097751,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1545.png,[AS6] LBC426,AS,93,410,146,139,0,,ASC-US,"[93, 410, 146, 139]",142,1.0248705831617062,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1531.png,[AS6] LBC426,AS,327,13,259,330,0,,ASC-US,"[327, 13, 259, 330]",292,0.885916748260515,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1511.png,[AS6] LBC426,AS,768,1604,222,140,0,,ASC-US,"[768, 1604, 222, 140]",176,1.2592514783450863,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1488.png,[AS6] LBC426,AS,655,435,146,119,0,,ASC-US,"[655, 435, 146, 119]",131,1.1076510083516924,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1488.png,[AS6] LBC426,AS,668,555,144,94,0,,ASC-US,"[668, 555, 144, 94]",116,1.237705495510552,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1488.png,[AS6] LBC426,AS,807,542,94,102,0,,ASC-US,"[807, 542, 94, 102]",97,0.9599836599916586,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1487.png,[AS6] LBC426,AS,121,1010,264,256,0,,ASC-US,"[121, 1010, 264, 256]",259,1.0155048005794949,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1467.png,[AS6] LBC426,LS,212,231,243,181,0,,ASC-US,"[212, 231, 243, 181]",209,1.1586809036417614,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1467.png,[AS6] LBC426,LS,51,124,151,121,0,,ASC-US,"[51, 124, 151, 121]",135,1.1171096115858643,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1467.png,[AS6] LBC426,LS,28,248,179,151,0,,ASC-US,"[28, 248, 179, 151]",164,1.0887747533701169,LSIL,LSIL,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1450.png,[AS6] LBC426,AS,1062,192,159,181,0,,ASC-US,"[1062, 192, 159, 181]",169,0.9372582561247635,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1450.png,[AS6] LBC426,AS,754,1156,247,203,0,,ASC-US,"[754, 1156, 247, 203]",223,1.1030633565090022,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1439.png,[AS6] LBC426,AS,974,671,121,243,0,,ASC-US,"[974, 671, 121, 243]",171,0.7056503290095426,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1439.png,[AS6] LBC426,AS,150,639,161,181,0,,ASC-US,"[150, 639, 161, 181]",170,0.9431345410019396,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1417.png,[AS6] LBC426,AS,1569,1000,149,84,0,,ASC-US,"[1569, 1000, 149, 84]",111,1.331844406756857,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1417.png,[AS6] LBC426,AS,1554,1142,72,79,0,,ASC-US,"[1554, 1142, 72, 79]",75,0.954668741010876,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1417.png,[AS6] LBC426,AS,1596,1269,77,114,0,,ASC-US,"[1596, 1269, 77, 114]",93,0.8218507142366113,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1409.png,[AS6] LBC426,AS,434,316,154,114,0,,ASC-US,"[434, 316, 154, 114]",132,1.1622724263194306,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1409.png,[AS6] LBC426,AS,1469,465,204,151,0,,ASC-US,"[1469, 465, 204, 151]",175,1.1623224068576858,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1403.png,[AS6] LBC426,AS,1437,813,121,116,0,,ASC-US,"[1437, 813, 121, 116]",118,1.0213243599737851,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1397.png,[AS6] LBC426,AS,927,545,181,144,0,,ASC-US,"[927, 545, 181, 144]",161,1.1211353372561426,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1395.png,[AS6] LBC426,AS,571,1530,121,194,0,,ASC-US,"[571, 1530, 121, 194]",153,0.7897539744795119,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1389.png,[AS6] LBC426,AS,857,341,84,134,0,,ASC-US,"[857, 341, 84, 134]",106,0.7917484901417817,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1389.png,[AS6] LBC426,AS,1355,1649,102,92,0,,ASC-US,"[1355, 1649, 102, 92]",96,1.0529461772445508,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1358.png,[AS6] LBC426,AS,912,639,223,149,0,,ASC-US,"[912, 639, 223, 149]",182,1.223374143629827,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1339.png,[AS6] LBC426,AS,869,195,225,214,0,,ASC-US,"[869, 195, 225, 214]",219,1.025378890536995,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1338.png,[AS6] LBC426,AS,1419,398,149,102,0,,ASC-US,"[1419, 398, 149, 102]",123,1.2086291051126852,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1335.png,[AS6] LBC426,AS,715,316,191,221,0,,ASC-US,"[715, 316, 191, 221]",205,0.9296522971870496,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1335.png,[AS6] LBC426,AS,1282,545,156,79,0,,ASC-US,"[1282, 545, 156, 79]",111,1.4052343378610548,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1335.png,[AS6] LBC426,AS,1300,634,136,77,0,,ASC-US,"[1300, 634, 136, 77]",102,1.3289972784899773,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1307.png,[AS6] LBC426,AS,1671,868,89,144,0,,ASC-US,"[1671, 868, 89, 144]",113,0.7861650943380504,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1307.png,[AS6] LBC426,AS,1840,871,164,179,0,,ASC-US,"[1840, 871, 164, 179]",171,0.957183951661558,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1704.png,[AS6] LBC426,AS,352,736,136,194,0,,ASC-US,"[352, 736, 136, 194]",162,0.8372758970823485,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1284.png,[AS6] LBC426,AS,603,940,82,79,0,,ASC-US,"[603, 940, 82, 79]",80,1.018810425714374,ASC-US,ASC-US,0
